,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
K214,2,77,220,1757,402,54,183,846,328,58,31,8680,119,81,165,474,14251,19,4,198,189.0,582,69,272,1454,267,1437,0.0,6,229,0.0,118,111,210,433,0,241,385,77,660,116,K214,267,582,36,102,141,386,7542,113,1.0,16594,789
K218,2,80,253,1117,716,62,179,1340,330,56,31,10132,120,463,288,809,16337,19,81,164,352.0,477,70,145,1718,267,1949,0.0,124,229,0.0,142,136,249,767,1,329,409,80,569,140,K218,267,408,136,458,117,386,8129,204,1.0,18705,253
K224,2,62,292,1670,509,139,185,1017,329,57,31,8772,119,163,220,563,14724,19,4,340,269.0,655,69,418,1691,267,1512,0.0,23,229,0.0,24,98,216,744,1,411,290,62,527,21,K224,267,455,90,116,215,386,6778,217,1.0,16972,629
K260,2,70,256,1860,299,93,233,1447,328,57,31,9256,119,118,309,931,16302,19,4,286,282.0,648,69,142,1720,266,1949,0.0,228,229,0.0,75,146,440,1034,0,163,342,70,749,73,K260,267,628,18,430,153,385,7285,145,1.0,18601,825
K273,2,112,381,2222,214,80,235,1287,330,59,31,9875,119,71,379,774,17268,19,137,214,278.0,637,70,190,2492,279,1282,0.0,7,229,0.0,140,122,357,1349,0,488,419,112,904,138,K273,267,563,81,10,137,389,7838,126,1.0,19648,1199
K290,2,88,350,1237,439,37,185,1039,328,57,31,9549,119,64,244,579,14877,19,4,455,275.0,656,68,126,1562,267,1402,0.0,154,229,0.0,19,121,300,819,0,260,286,88,545,17,K290,267,505,96,10,148,385,7607,228,1.0,17119,195
K292,2,61,342,1137,574,214,178,1230,331,57,31,9550,120,542,343,640,16058,19,4,184,412.0,470,71,117,2062,267,2018,0.0,124,229,0.0,61,79,270,784,0,346,328,61,734,59,K292,267,594,89,434,147,388,7599,111,1.0,18346,280
K302,2,86,315,1313,571,45,232,1119,332,59,31,9402,120,523,454,632,16954,19,70,303,254.0,479,71,307,3083,268,1950,0.0,104,230,0.0,17,190,187,723,0,484,285,86,1524,14,K302,267,546,162,488,159,390,7123,158,1.0,19201,448
K306,2,81,177,2020,366,68,191,1118,330,55,31,10712,119,47,302,665,18179,19,4,313,262.0,611,70,81,2680,267,1568,0.0,292,229,0.0,34,156,262,1006,0,423,301,81,1549,32,K306,267,479,111,291,170,385,8709,152,1.0,20436,1023
K311,2,46,218,1228,633,30,235,1308,327,50,31,8422,119,134,551,738,15158,19,4,3,335.0,676,68,221,1868,278,2286,0.0,6,229,0.0,9,280,805,1396,3,61,288,46,722,5,K311,267,657,93,4,187,378,6463,105,1.0,17395,166
K328,5,99,384,2511,686,381,301,1496,332,56,31,11866,120,474,425,855,21875,19,123,496,340.0,897,71,142,3553,268,2350,0.0,171,230,0.0,28,470,309,1181,2,676,296,99,1093,21,K328,267,844,219,338,173,388,9002,180,1.0,24131,1227
K345,2,97,289,1771,238,30,212,1145,330,60,31,9876,119,58,169,652,16097,19,4,325,281.0,598,70,200,2084,267,1124,0.0,176,229,0.0,45,144,254,664,0,443,313,97,1006,43,K345,267,492,22,7,133,390,8281,150,1.0,18371,786
K346,2,87,330,2002,355,114,160,1124,328,57,31,8998,119,133,179,690,15721,19,4,394,274.0,699,69,232,2220,266,1289,0.0,182,229,0.0,12,107,230,630,1,367,278,87,1118,9,K346,267,576,99,7,123,385,7152,177,1.0,17956,918
K364,2,80,411,1198,682,29,143,3188,328,51,31,8512,119,153,294,992,17125,19,168,243,0.0,523,69,199,1899,266,2246,2052.0,298,229,0.0,9,167,449,836,0,312,276,80,519,7,K364,267,712,212,240,163,379,6348,222,1.0,19352,290
K409,2,76,431,744,1353,29,164,1030,330,49,31,8044,120,463,621,597,14290,19,4,6,268.0,252,69,266,1549,280,2847,0.0,6,230,0.0,16,137,456,719,0,61,295,76,265,14,K409,267,652,194,218,168,379,6284,107,1.0,16536,106
K420,2,94,293,670,653,382,152,759,331,55,31,8204,120,473,713,329,13698,19,58,59,278.0,159,71,162,2120,280,1851,0.0,124,230,44.0,74,34,96,453,0,109,354,94,530,73,K420,267,877,115,55,171,386,6656,119,1.0,16010,124
K452,2,95,174,523,430,29,160,1083,326,46,31,6325,119,125,554,648,11820,19,4,3,274.0,10,66,373,1076,266,2718,0.0,7,229,0.0,8,194,1269,721,0,59,275,95,63,6,K452,267,898,48,3,118,372,4842,206,1.0,14038,127
K502,2,126,420,531,180,490,138,1016,333,55,31,7320,119,139,475,643,12873,19,4,6,235.0,24,72,106,2142,231,1737,0.0,68,230,145.0,69,156,442,401,0,63,301,126,533,67,K502,267,678,79,198,240,388,6001,376,1.0,15133,122
K504,2,73,852,544,372,491,138,1016,331,52,31,7454,119,60,628,643,13841,19,4,270,235.0,26,71,260,2753,268,2002,0.0,68,230,145.0,69,151,528,277,0,403,337,73,224,67,K504,267,781,16,196,125,383,6223,135,1.0,16133,132
K507,2,119,729,657,369,370,138,1017,332,53,31,8797,119,71,740,644,14792,19,4,754,235.0,103,71,340,2419,280,1782,0.0,55,230,0.0,75,209,511,867,2,63,354,119,304,71,K507,267,611,132,57,234,385,6400,179,1.0,17103,168
K510,2,81,321,621,462,388,138,1015,332,53,31,7637,119,187,490,642,13049,19,4,6,235.0,48,71,240,1656,231,2039,0.0,66,230,0.0,72,175,551,1026,0,63,303,81,215,70,K510,267,679,76,66,281,385,5806,229,1.0,15309,187
K583,2,71,2128,1306,8,28,447,1645,331,48,31,12260,119,65,2209,941,23191,14,14,6,258.0,432,70,610,4461,276,3448,0.0,11,231,0.0,5,8,2329,600,0,55,280,71,19,3,K583,267,602,23,1,508,379,10341,604,1.0,25423,487
K615,2,77,358,785,709,110,138,924,332,53,31,7596,119,373,567,563,13568,19,83,77,223.0,208,71,410,2080,268,2106,0.0,7,230,56.0,79,54,136,286,2,172,347,77,736,75,K615,267,690,117,439,131,384,6132,139,1.0,15871,191
K660,2,102,262,815,1070,398,136,1230,335,59,31,9218,120,469,641,592,16521,19,64,341,502.0,214,74,149,2840,269,2316,0.0,107,230,0.0,7,75,202,476,0,301,276,102,1100,5,K660,267,895,242,12,137,393,7328,105,1.0,18762,214
K030,2,73,251,673,460,362,134,2024,321,43,31,6958,119,142,353,492,14042,20,104,0,86.0,269,63,324,2083,211,2233,1312.0,293,227,1.0,196,214,543,536,0,179,407,73,620,194,K030,267,795,2,287,148,365,5534,125,0.0,16386,18
K048,3,86,114,1784,221,24,191,1024,328,58,31,8557,119,53,205,629,14323,20,10,209,205.0,770,68,153,1728,225,1143,0.0,8,229,1.0,7,125,332,712,0,368,232,86,882,4,K048,267,479,5,5,105,386,7322,96,1.0,16513,628
K062,3,84,163,1114,405,54,267,1001,330,57,31,9675,120,579,436,493,15528,20,69,96,240.0,466,70,387,1886,176,1767,0.0,97,229,1.0,41,147,317,529,0,287,217,84,730,38,K062,267,440,202,397,208,387,7664,119,1.0,17704,261
K069,2,39,138,2044,294,24,158,1162,328,60,31,8479,119,191,116,589,14485,20,10,192,415.0,868,69,322,1579,215,1182,0.0,129,229,1.0,118,116,225,518,0,77,333,39,1097,116,K069,267,555,149,5,103,389,6683,294,1.0,16778,790
K102,3,88,154,1721,255,58,160,734,328,58,31,8230,119,78,84,422,13671,20,10,194,152.0,521,69,182,1881,224,1018,0.0,108,229,1.0,10,68,181,492,0,283,234,88,1222,7,K102,267,425,20,14,142,386,6823,332,1.0,15863,814
K104,3,74,75,1156,333,24,182,1776,322,45,31,6802,119,61,154,606,11902,20,10,131,278.0,373,64,277,984,222,1110,711.0,84,227,1.0,45,62,174,427,0,320,266,74,339,41,K104,267,423,161,79,101,366,5563,97,0.0,14106,397
K105,3,26,232,1514,223,44,157,719,327,58,31,8729,119,107,163,388,13284,20,62,94,175.0,756,68,187,1448,224,849,0.0,117,229,1.0,87,67,159,863,0,310,312,26,570,84,K105,267,359,96,4,104,385,7169,95,1.0,15553,372
K112,3,65,183,1178,1,24,220,1043,327,55,31,7764,119,148,126,606,12546,20,10,3,217.0,584,67,399,1347,224,1149,0.0,201,229,1.0,13,142,346,778,0,219,237,65,643,10,K112,267,691,7,9,102,382,6130,97,1.0,14736,207
K127,3,103,158,1641,346,24,175,1156,328,58,31,9826,119,133,166,762,16351,20,10,104,220.0,515,69,98,1791,225,1834,0.0,7,229,1.0,7,173,524,633,0,308,232,103,952,4,K127,267,855,107,6,103,386,8619,124,1.0,18540,739
K160,3,64,154,1109,260,77,198,757,327,58,31,8202,119,64,184,415,12104,20,10,151,143.0,655,68,306,950,225,1023,0.0,8,229,1.0,150,132,237,758,0,76,375,64,316,147,K160,267,359,6,8,159,386,6799,110,1.0,14437,68
K163,2,36,211,1772,301,92,259,1122,328,59,31,10022,119,56,288,647,17212,20,10,555,216.0,591,69,157,2810,214,1449,0.0,210,228,1.0,12,133,383,471,0,603,226,36,1472,10,K163,267,651,4,7,107,386,8475,92,1.0,19396,795
K164,3,92,225,2879,223,136,319,1368,332,66,31,12578,119,143,271,774,22672,20,59,508,275.0,624,72,282,4458,225,1296,0.0,7,229,1.0,7,151,399,757,0,541,232,92,3076,4,K164,267,466,43,11,197,398,10743,94,1.0,24874,1869
K170,2,77,115,1428,173,24,171,925,328,58,31,9128,119,82,118,584,13839,20,109,1,170.0,671,68,205,1279,214,1001,0.0,8,229,1.0,51,75,229,549,0,77,266,77,761,49,K170,267,439,1,18,142,385,8034,248,1.0,16061,372
K176,2,86,281,1555,162,24,194,803,328,57,31,7989,119,51,112,435,13464,20,10,0,175.0,610,68,264,2128,214,903,0.0,102,229,1.0,105,89,185,525,0,320,319,86,1292,103,K176,267,448,14,9,100,384,6865,166,1.0,15739,559
K179,3,79,118,1327,240,28,198,896,328,59,31,8388,119,73,208,520,13295,20,10,244,178.0,591,68,165,1476,225,1129,0.0,118,229,1.0,141,107,208,612,0,264,366,79,740,138,K179,267,481,26,8,192,387,6892,257,1.0,15619,350
K180,3,89,120,3142,361,126,223,1141,324,55,31,9024,119,110,265,679,17219,20,10,377,239.0,874,66,160,2653,222,1169,0.0,128,227,1.0,21,90,242,444,0,515,243,89,1528,18,K180,267,448,168,9,108,379,7461,175,0.0,19413,1882
K185,2,80,107,1311,190,24,173,719,322,51,31,6999,119,73,85,404,11489,20,93,68,142.0,370,65,240,1342,211,1038,0.0,129,227,1.0,68,95,252,535,0,351,280,80,587,66,K185,267,471,6,5,121,373,5814,133,0.0,13714,555
K186,2,85,141,1751,353,58,252,943,328,59,31,8510,119,82,153,495,14325,20,39,120,196.0,582,69,212,1896,214,1139,0.0,125,228,1.0,9,101,221,552,1,230,223,85,1173,7,K186,267,448,21,13,105,387,7204,193,1.0,16506,783
K187,2,71,135,1583,455,48,288,911,321,44,31,7166,119,67,346,453,13240,20,77,163,170.0,333,64,177,2015,211,1494,0.0,121,227,1.0,48,77,197,296,0,220,260,71,1112,46,K187,267,451,12,6,386,365,6219,110,0.0,15437,864
K192,3,77,181,3654,230,108,245,1209,332,68,31,12726,119,122,345,687,24216,20,61,406,278.0,676,73,447,5085,225,1465,0.0,7,229,1.0,60,130,391,890,0,524,285,77,3735,57,K192,267,694,41,23,128,401,10716,97,1.0,26474,2591
K200,2,73,49,1201,229,28,143,731,326,54,31,7361,119,76,165,425,11373,20,10,183,163.0,483,67,180,1176,214,830,0.0,90,228,1.0,16,114,172,370,0,208,229,73,602,13,K200,267,312,87,5,113,380,6280,94,1.0,13554,332
K201,2,75,100,1574,361,68,166,620,323,47,31,6160,119,84,209,290,10911,20,47,103,164.0,384,65,205,1444,211,1038,0.0,61,227,7.0,87,42,129,233,0,321,299,75,657,85,K201,267,334,3,112,102,370,5341,125,0.0,13151,804
K204,2,76,85,1178,284,24,180,894,326,54,31,7873,119,60,188,523,12757,20,10,139,191.0,531,67,181,1610,214,1127,0.0,116,228,1.0,22,81,208,486,0,307,236,76,914,20,K204,267,425,2,5,204,380,6685,203,1.0,14945,261
K205,3,126,146,2704,445,24,167,931,329,62,31,10409,119,80,202,579,20335,20,10,951,185.0,773,70,344,4849,225,1316,0.0,144,229,1.0,94,125,208,505,0,479,318,126,3862,90,K205,267,461,41,11,192,391,8151,192,1.0,22616,1545
K220,2,81,75,1006,463,70,175,823,329,56,31,8933,120,510,289,490,13447,20,33,90,158.0,512,69,372,1253,215,1351,0.0,87,229,1.0,100,76,163,519,0,284,315,81,427,97,K220,267,484,36,86,154,385,7183,135,1.0,15719,107
K223,2,90,169,1410,575,73,203,1254,332,61,31,12337,120,500,653,774,19345,20,61,179,277.0,529,71,263,2534,215,1722,0.0,116,229,1.0,167,97,285,572,0,360,382,90,1121,165,K223,267,503,302,219,139,392,10309,96,1.0,21691,494
K227,3,89,96,1684,525,24,211,742,330,56,31,9213,120,489,319,396,15866,20,58,156,134.0,478,70,100,2555,227,1583,0.0,82,229,1.0,67,74,144,397,0,247,294,89,1737,64,K227,267,485,116,259,171,386,7719,151,1.0,18118,820
K229,3,71,144,1346,239,53,164,860,323,53,31,7191,119,59,74,535,12386,20,53,78,161.0,525,65,136,1652,222,1266,0.0,194,227,1.0,8,113,343,153,0,176,230,71,1040,5,K229,267,525,4,8,151,376,6437,129,0.0,14563,434
K247,3,76,150,1267,366,24,169,827,327,56,31,8187,119,62,224,465,13144,20,10,131,192.0,628,67,365,1360,224,1428,0.0,145,229,1.0,7,119,273,549,0,202,231,76,630,4,K247,267,673,19,9,107,382,6820,94,1.0,15330,253
K259,2,64,232,1096,514,24,185,720,327,52,31,7237,119,60,255,400,11751,20,50,0,135.0,351,68,184,1361,214,1273,0.0,80,229,1.0,23,73,150,333,0,297,237,64,429,20,K259,267,476,52,22,112,379,6393,134,1.0,13939,359
K445,3,93,334,642,484,127,168,631,327,50,31,6950,119,64,472,350,11435,20,17,49,114.0,126,68,285,1856,225,1262,0.0,84,228,1.0,63,35,78,195,1,148,288,93,723,60,K445,267,581,178,8,112,377,5886,208,0.0,13672,130
K485,3,85,492,847,734,50,197,995,332,54,31,6709,119,169,511,541,12858,20,64,236,257.0,227,71,348,2214,177,2007,0.0,152,230,1.0,78,78,184,22,0,298,254,85,721,74,K485,267,787,70,170,132,386,5535,175,1.0,15070,235
K490,3,74,233,756,417,155,133,669,326,49,31,6038,119,55,392,355,10315,20,23,61,181.0,190,67,250,1653,223,1126,0.0,80,228,54.0,43,39,62,135,0,187,266,74,624,40,K490,267,470,90,7,169,375,5172,140,0.0,12528,180
K503,3,107,387,1201,389,26,152,919,330,60,31,10132,119,133,201,447,15366,20,10,127,319.0,697,70,389,2000,225,1222,0.0,8,229,1.0,8,99,282,862,1,381,233,107,897,4,K503,267,429,89,6,115,390,8426,96,1.0,17561,118
K505,3,83,206,854,469,103,137,574,326,50,31,6389,119,54,563,313,10942,20,14,63,124.0,291,67,260,1834,211,1208,0.0,95,228,6.0,69,57,70,157,1,189,280,83,701,66,K505,267,538,50,8,124,376,5575,129,0.0,13170,177
K506,3,76,216,1372,388,87,152,918,329,60,31,8599,119,149,299,447,13902,20,10,327,319.0,693,69,188,1779,225,1158,0.0,8,229,1.0,7,86,253,637,0,428,232,76,654,4,K506,267,387,13,16,114,389,7180,97,1.0,16095,293
K609,3,50,429,1015,1,24,203,1254,328,51,31,9981,119,75,1188,774,17621,20,10,0,277.0,515,68,1440,2222,224,3098,0.0,22,229,1.0,13,31,2060,599,0,78,237,50,461,9,K609,267,921,11,17,98,379,7621,211,1.0,19809,113
K090,2,99,191,2372,291,157,212,1180,330,62,31,10883,119,74,231,705,18978,21,4,685,263.0,723,70,155,2608,221,1836,0.0,213,229,1.0,13,137,379,755,0,554,234,99,1335,11,K090,267,837,41,223,106,392,8859,100,1.0,21176,1263
K095,3,71,138,1703,313,71,252,981,327,52,31,8447,119,89,85,521,13987,21,72,258,208.0,579,68,111,1770,230,1016,0.0,124,228,1.0,24,112,217,561,0,478,254,71,812,21,K095,267,357,53,6,123,380,7145,104,1.0,16192,737
K096,3,67,466,1463,423,69,258,960,329,55,31,9155,120,466,391,521,15266,21,63,230,180.0,434,69,100,2291,231,1330,0.0,8,229,1.0,77,279,188,503,0,320,308,67,703,74,K096,267,336,145,286,98,384,7593,109,1.0,17530,642
K097,2,76,106,1349,377,52,237,934,323,53,31,7433,119,65,103,501,12279,21,4,269,196.0,706,65,109,1421,218,1066,0.0,144,227,1.0,9,139,262,429,0,154,227,76,863,7,K097,267,320,13,6,101,376,6297,106,0.0,14453,257
K098,3,49,113,1248,456,32,173,1009,321,43,31,6307,119,50,158,546,10512,21,4,4,289.0,494,64,167,762,228,1138,0.0,111,227,1.0,195,78,220,300,0,241,423,49,135,192,K098,267,306,24,7,148,365,5530,120,0.0,12872,367
K099,3,90,177,1518,404,23,138,824,329,54,31,8597,119,52,233,503,14019,21,4,168,183.0,626,69,267,1587,231,1404,0.0,124,229,1.0,13,139,266,437,0,405,244,90,606,10,K099,267,380,75,239,115,383,7378,96,1.0,16218,505
K100,2,78,138,1570,225,43,228,963,327,56,31,7941,119,87,131,496,13107,21,4,392,238.0,570,68,324,1547,220,1009,0.0,148,229,1.0,26,154,269,397,0,394,247,78,682,24,K100,267,401,189,5,110,383,6247,156,1.0,15309,614
K101,2,75,190,1176,166,23,165,826,326,55,31,7074,119,83,75,482,11514,21,4,168,179.0,655,67,457,1379,220,984,0.0,116,228,1.0,20,102,221,223,0,251,240,75,733,17,K101,267,338,31,121,138,381,5749,247,1.0,13707,134
K121,3,84,177,2041,1,264,206,1566,328,54,31,11790,119,214,273,1007,19762,21,4,583,353.0,609,69,238,2659,231,1623,0.0,7,228,1.0,22,286,733,710,2,377,253,84,1280,18,K121,267,748,40,7,134,383,9760,235,1.0,21970,1045
K128,2,97,100,2054,1,291,318,1941,328,58,31,8868,119,77,104,1479,17610,21,4,221,144.0,710,69,247,3538,220,1113,0.0,292,228,1.0,11,415,567,503,0,367,231,97,2257,9,K128,267,390,26,10,145,386,7408,94,1.0,19799,957
K153,2,88,71,2091,237,240,136,927,329,60,31,8986,119,52,165,623,16402,21,4,491,169.0,649,69,76,3114,221,1195,0.0,12,229,1.0,324,333,318,376,0,419,545,88,1881,322,K153,267,342,17,193,106,389,7865,96,1.0,18908,1055
K177,3,70,168,1535,310,95,140,825,327,57,31,7946,119,56,196,526,12814,21,4,157,159.0,605,68,223,1543,231,896,0.0,124,229,1.0,11,138,250,318,0,217,241,70,724,8,K177,267,227,31,5,103,385,6836,199,1.0,15012,544
K188,2,71,158,1744,211,118,195,1319,330,59,31,9591,119,73,160,813,15806,21,4,470,310.0,754,70,243,1904,221,1177,0.0,164,229,1.0,16,147,301,600,0,524,237,71,791,14,K188,267,360,103,164,141,389,7710,226,1.0,18005,603
K199,3,99,150,1653,49,23,198,1184,328,59,31,10205,119,81,95,757,17377,21,4,635,229.0,591,69,198,3164,231,1070,0.0,242,229,1.0,281,167,425,441,0,365,512,99,2360,278,K199,267,482,18,7,107,387,8469,121,1.0,19848,676
K209,2,79,97,2102,243,69,167,1019,328,53,31,9414,119,98,148,611,15859,21,4,245,240.0,590,68,145,1924,220,1320,0.0,10,228,1.0,34,202,298,456,0,506,254,79,898,32,K209,267,517,27,158,105,381,8296,136,1.0,18066,1126
K212,2,80,199,1704,257,23,266,1320,329,58,31,9325,119,50,184,731,16402,21,4,249,324.0,629,69,98,2343,220,1629,0.0,34,229,1.0,239,181,344,497,6,814,459,80,939,231,K212,267,829,34,10,188,387,8112,251,1.0,18820,689
K215,3,81,113,2182,234,42,191,1094,324,54,31,7729,119,56,221,617,14228,21,4,520,286.0,543,66,104,2166,228,977,0.0,7,227,1.0,9,119,306,233,0,469,237,81,1198,5,K215,267,312,67,6,119,378,6615,126,0.0,16415,1253
K216,2,78,170,2064,359,230,147,1338,329,60,31,10609,119,178,116,895,18049,21,4,519,296.0,616,69,338,2577,220,1382,0.0,8,229,1.0,47,178,436,332,0,718,267,78,1160,44,K216,267,475,205,9,103,388,8933,95,1.0,20276,1062
K225,3,72,98,2054,433,113,226,964,329,59,31,9992,119,50,170,501,17693,21,72,187,236.0,601,70,160,3111,231,1500,0.0,108,229,1.0,13,140,220,597,0,609,244,72,1909,10,K225,267,634,28,112,102,388,8746,116,1.0,19897,1067
K226,2,120,106,1965,363,150,234,1006,330,58,31,10246,120,526,162,555,19727,21,4,194,217.0,513,71,140,5239,221,1151,0.0,158,229,1.0,18,146,297,648,0,643,239,120,4028,16,K226,267,362,118,10,119,389,8367,94,1.0,21926,1065
K228,3,77,125,1282,442,133,225,1019,328,52,31,8319,120,558,356,546,13994,21,85,108,248.0,545,68,222,1753,182,1545,0.0,113,229,1.0,12,129,173,489,0,243,194,77,683,8,K228,267,348,13,422,161,379,6689,125,1.0,16139,350
K238,2,115,268,2700,573,23,233,1197,332,61,31,12697,119,208,360,717,25315,21,128,1228,247.0,685,72,569,6612,221,1994,0.0,12,229,1.0,53,305,362,625,0,936,274,115,4591,51,K238,267,519,29,232,309,392,9829,197,1.0,27553,1629
K239,3,84,82,2075,379,51,391,1033,321,43,31,7445,119,46,238,480,12605,21,57,64,162.0,306,64,194,1015,228,953,0.0,92,227,35.0,61,70,169,133,0,155,289,84,362,58,K239,267,300,15,3,101,365,6747,119,0.0,14831,1383
K253,2,65,216,1297,258,173,187,1230,329,59,31,10277,119,62,156,729,15911,21,4,333,315.0,640,69,141,1654,221,1388,0.0,8,229,1.0,17,203,320,862,0,246,238,65,657,15,K253,267,520,97,5,285,387,8560,213,1.0,18108,271
K281,3,79,212,1078,431,23,282,961,328,53,31,8851,120,462,380,521,13688,21,65,198,158.0,435,69,98,1553,231,1166,0.0,91,229,34.0,69,110,170,415,1,256,300,79,506,66,K281,267,281,98,159,125,382,7354,102,1.0,15941,255
K288,3,102,153,2069,769,223,183,1298,331,58,31,11256,120,535,221,829,19646,21,123,699,286.0,809,71,195,3133,232,1788,0.0,27,229,1.0,8,208,339,613,0,712,240,102,1493,5,K288,267,375,281,187,117,390,8689,215,1.0,21848,874
K303,2,91,114,1240,533,69,186,921,328,51,31,9387,120,470,269,519,14723,21,85,269,216.0,649,68,187,1812,221,1273,0.0,133,229,1.0,30,252,275,649,0,442,251,91,580,28,K303,267,356,101,5,104,379,7481,94,1.0,16925,204
K329,2,79,163,2412,481,34,164,1373,330,59,31,10321,119,164,196,909,18212,21,4,532,300.0,965,70,152,2845,221,1184,0.0,8,229,1.0,135,242,303,627,0,598,356,79,1609,133,K329,267,268,73,8,124,389,8415,348,1.0,20529,1061
K337,7,152,193,718,8,353,192,2035,330,53,31,8202,119,142,344,1362,13913,22,6,4,482.0,182,69,531,1399,324,1407,0.0,40,230,0.0,58,376,856,809,0,77,382,152,50,51,K337,267,299,0,0,244,384,6520,156,1.0,16250,150
K344,2,56,318,1138,478,23,186,914,329,49,31,6037,119,344,297,512,10947,21,5,4,216.0,648,69,393,1046,222,1756,0.0,5,230,1.0,6,180,619,177,0,77,228,56,146,4,K344,267,512,24,4,143,378,4758,332,1.0,13125,104
K348,3,93,440,884,1035,203,412,1840,331,52,31,6506,119,130,460,1070,13416,21,5,4,358.0,286,71,240,1497,232,2595,0.0,125,229,1.0,7,145,758,488,0,80,239,93,164,4,K348,267,643,103,7,152,383,5233,182,1.0,15610,213
K400,3,125,572,969,470,222,412,1839,334,59,31,9209,120,530,1000,1069,17746,21,87,73,358.0,332,73,879,3508,236,2096,0.0,202,231,1.0,95,90,273,577,0,452,330,125,1084,91,K400,267,1082,29,6,264,394,6782,135,1.0,20041,250
K410,3,77,157,751,589,179,168,751,327,49,31,6734,119,59,430,424,11276,21,30,115,158.0,176,68,174,1685,231,1278,0.0,84,228,20.0,24,46,90,201,0,222,255,77,621,21,K410,267,471,148,9,118,376,5807,126,0.0,13480,189
K468,3,70,370,1799,1,187,127,1334,328,51,31,7007,119,136,468,44,14187,21,4,0,0.0,627,68,215,1715,182,2262,1164.0,5,229,1.0,8,17,1093,843,0,79,189,70,590,4,K468,267,925,30,6,237,379,5611,166,1.0,16327,786
K525,3,84,167,948,523,82,214,679,326,48,31,6286,119,47,483,312,11806,21,21,42,153.0,177,68,107,2476,230,1334,0.0,90,228,47.0,77,41,68,112,0,179,307,84,1502,74,K525,267,506,85,100,135,374,5625,131,0.0,14059,384
K540,3,73,430,687,632,242,185,829,326,48,31,6146,119,73,441,394,11037,21,26,4,250.0,154,67,139,1798,231,1504,0.0,79,228,28.0,34,53,82,105,0,211,265,73,395,31,K540,267,675,157,9,105,374,5431,130,0.0,13248,147
K559,3,63,703,934,8,23,412,1840,334,52,31,15644,119,46,535,1070,25670,21,5,4,358.0,343,72,3035,2172,234,5017,0.0,218,231,1.0,18,766,2940,1012,0,77,252,63,64,15,K559,267,131,10,1786,151,386,11022,296,1.0,27880,206
K572,3,62,616,851,8,23,412,1840,338,60,31,18087,119,275,1982,1070,29782,21,5,4,358.0,315,76,3230,3613,235,5329,0.0,911,231,1.0,14,37,3245,2718,0,81,249,62,869,11,K572,267,1949,10,9,118,399,10100,839,1.0,32002,150
K620,3,93,347,994,841,211,191,1002,334,57,31,7863,120,481,654,590,14845,21,50,4,221.0,276,73,432,2492,234,2401,0.0,81,230,61.0,38,123,145,339,1,271,272,93,836,34,K620,267,921,91,107,387,391,6251,124,1.0,17079,331
K690,3,96,252,974,514,182,146,399,328,53,31,7695,119,53,739,44,14208,21,86,14,209.0,278,70,142,3295,231,1748,0.0,8,228,1.0,23,150,278,410,0,365,254,96,1521,19,K690,267,808,55,9,139,381,6890,122,0.0,16415,309
K728,3,83,752,668,520,23,175,2429,330,51,31,8683,119,101,752,263,16748,21,5,567,0.0,207,70,1613,2136,232,2749,1991.0,7,229,1.0,7,397,1136,308,0,79,239,83,127,4,K728,267,750,10,6,337,381,5686,390,1.0,18940,76
K014,2,104,404,2284,622,509,187,1307,332,60,31,11069,120,634,461,781,22680,22,48,326,339.0,749,72,232,6246,216,1670,0.0,142,229,1.0,37,83,258,900,0,594,254,104,4147,35,K014,267,318,91,205,267,392,8644,98,1.0,24898,1149
K052,3,89,130,1813,391,86,179,1012,329,59,31,9710,119,112,235,599,17113,22,57,198,234.0,579,69,226,3213,226,1275,0.0,188,229,1.0,62,116,256,551,0,421,288,89,2167,59,K052,267,516,149,8,104,387,8191,95,1.0,19359,849
K078,2,72,170,1041,344,28,179,902,324,49,31,7786,119,64,319,510,13105,22,61,228,213.0,323,66,134,1801,213,1502,0.0,89,227,1.0,52,61,153,358,0,436,264,72,726,49,K078,267,524,73,351,130,373,6702,136,0.0,15315,332
K109,2,89,401,3127,538,29,134,1265,329,53,31,8166,119,191,258,614,17272,22,52,143,518.0,774,69,337,3122,216,1504,0.0,123,229,1.0,14,331,282,568,0,323,230,89,1727,12,K109,267,387,14,137,160,382,6695,95,1.0,19456,1967
