,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
K034,2,21,155,1048,264,99,117,788,259,32,23,7695,101,59,281,542,1130,11588,14,36,148,129,462,67,154,935,290,1101,0,8,169,,28,1444,163,284,514,2,96,318,21,105,309,24,K034,200,425,5,68,3,125,291,1444,6628,116,Yes,13640,285,290
K049,2,31,447,970,509,353,1747,3507,262,34,23,10182,102,515,548,1324,1130,19184,14,36,234,437,476,70,279,2563,292,1932,0,201,169,,32,1444,124,317,812,2,598,324,31,457,309,28,K049,200,895,5,68,11,201,296,1444,7877,197,Yes,21248,192,292
K050,2,20,279,1121,502,26,180,1119,261,32,23,6922,102,448,439,722,1130,12007,14,36,151,216,583,68,351,1219,291,1606,0,8,170,,27,1444,107,218,607,2,229,318,20,103,309,23,K050,255,407,5,64,369,110,293,1444,5194,99,Yes,14062,181,291
K059,2,23,178,1184,6,247,136,1526,260,32,23,7885,101,78,236,1111,1130,13407,14,36,410,280,626,68,243,1614,291,1174,0,238,169,,62,1444,184,289,804,2,477,354,23,256,309,59,K059,200,600,5,111,151,128,292,1444,5842,159,Yes,15496,257,291
K071,2,18,284,2030,459,59,476,1706,266,33,23,9462,102,458,790,947,1130,18109,14,36,464,284,500,72,391,3787,291,1105,0,103,170,,118,1444,57,167,848,2,587,410,18,1973,309,115,K071,200,354,5,63,9,116,298,1444,7043,93,Yes,20261,1228,291
K084,2,26,184,1726,472,26,203,1294,261,34,23,11383,101,86,287,867,1130,18352,14,36,646,223,580,69,180,2509,291,1415,0,42,169,,78,1444,160,368,1217,2,705,369,26,1110,309,75,K084,200,399,5,65,7,169,295,1444,9052,95,Yes,20460,845,291
K110,2,19,83,1785,271,26,248,1244,259,32,23,9141,101,68,369,799,1130,14881,14,36,493,197,568,67,135,1433,290,1259,0,8,168,,37,1444,183,386,786,2,291,327,19,446,309,34,K110,200,492,5,62,4,106,291,1444,7499,90,Yes,16944,915,290
K120,2,27,397,1773,264,145,320,1299,260,33,23,9115,101,114,118,705,1130,15271,14,36,657,273,658,68,162,2019,291,1038,0,207,169,,62,1444,178,328,689,2,567,353,27,578,309,59,K120,248,343,5,67,4,99,293,1444,7130,90,Yes,17361,766,291
K126,2,18,371,1282,354,222,126,903,260,31,23,8368,102,438,505,622,1130,13814,14,36,136,155,657,68,155,2003,290,1241,0,74,169,98,25,1444,77,247,652,2,347,315,18,444,309,21,K126,200,413,5,86,125,103,291,1444,6627,102,Yes,15865,322,290
K132,2,20,151,1127,184,26,224,819,259,29,23,7220,101,63,199,387,1130,11428,14,36,306,208,560,67,155,1154,312,1088,0,8,169,,32,1444,80,239,522,2,261,344,20,401,309,29,K132,200,522,5,63,5,138,288,1444,6017,87,Yes,13504,265,312
K147,2,35,210,1691,340,97,882,2728,262,32,23,11126,101,565,213,1401,1130,19290,14,36,501,445,599,69,410,1887,291,1823,0,463,170,,40,1444,173,405,1131,2,725,331,35,433,309,37,K147,200,848,5,63,6,223,294,1444,7885,108,Yes,21359,791,291
K157,2,31,312,2173,404,108,119,1711,261,36,23,10421,102,422,333,1183,1130,18370,14,36,751,408,751,69,226,2145,291,1890,0,8,169,,38,1444,217,557,1355,2,416,329,31,723,309,34,K157,200,748,5,148,6,175,297,1444,7397,113,Yes,20439,1119,291
K196,2,13,198,2485,288,25,535,1221,262,34,23,9961,101,17,84,450,1130,17098,14,36,505,236,570,69,321,2090,291,1328,0,108,169,,154,1444,135,388,861,2,738,445,13,876,309,151,K196,200,436,5,63,8,208,296,1444,7969,117,Yes,19283,1614,291
K250,2,24,108,1017,265,26,122,711,259,31,23,6592,101,83,55,445,1130,10474,14,36,235,144,613,67,106,1024,290,1106,0,115,169,,199,1444,83,185,456,2,335,490,24,381,309,196,K250,200,436,5,66,4,216,290,1444,5432,100,Yes,12697,103,290
K257,2,20,245,2097,227,26,265,1130,261,36,23,8703,101,109,149,673,1130,16576,14,36,627,192,698,69,318,3522,291,1103,0,9,169,,184,1444,146,259,656,2,495,475,20,2425,309,180,K257,200,340,5,135,192,86,297,1444,6758,91,Yes,18791,1098,291
K297,2,22,84,1221,321,26,180,1393,260,33,23,8397,101,66,522,895,1130,14248,14,36,412,318,559,68,93,1672,291,1543,0,27,168,,90,1444,155,393,799,2,647,381,22,202,309,86,K297,200,744,5,64,6,79,293,1444,6844,92,Yes,16366,361,291
K318,2,17,298,1075,283,17,143,757,260,29,23,6957,102,408,269,446,1130,11084,14,36,224,168,580,67,285,1284,294,996,0,68,170,,17,1444,52,141,588,2,300,311,17,313,309,14,K318,200,266,5,100,187,118,289,1444,5119,165,Yes,13129,192,294
K319,2,22,384,1158,3,38,60,679,260,35,23,8338,101,126,140,452,1130,13364,14,36,426,167,620,68,468,1561,291,1605,0,8,169,,28,1444,375,723,1018,2,101,319,22,487,309,25,K319,200,633,5,63,4,243,295,1444,6135,95,Yes,15422,237,291
K322,2,23,481,1108,3,61,842,2408,262,28,23,6286,101,18,769,1240,1130,13511,16,45,3,326,709,69,1508,1676,391,2010,0,1,169,,10,1444,197,1418,451,2,91,401,23,32,309,6,K322,200,461,5,61,3,124,290,1444,3977,267,Yes,15645,98,391
K330,2,52,308,881,3,524,495,2145,259,28,23,8040,101,17,7,1244,1130,14817,14,36,2,406,498,66,810,1254,290,2444,0,7,169,,9,1444,72,1684,536,2,91,299,52,215,309,5,K330,200,656,5,63,2,100,287,1444,6253,353,Yes,16847,81,290
K380,2,26,109,1979,261,26,309,1429,260,35,23,8793,101,17,346,764,1130,16242,14,36,826,356,625,69,362,2834,291,1181,0,9,168,,219,1444,149,328,675,2,238,510,26,1931,309,215,K380,200,496,5,63,7,88,295,1444,6748,94,Yes,18491,1053,291
K474,2,30,280,648,655,176,158,861,263,31,23,5654,102,348,405,537,1130,10393,14,36,4,167,201,70,275,1625,291,1576,0,18,170,,69,1444,105,192,543,2,175,360,30,448,309,65,K474,200,604,5,64,7,118,294,1444,4286,116,Yes,12491,145,291
K477,2,32,362,684,835,299,164,867,263,30,23,5648,101,35,460,537,1130,11242,14,36,4,167,202,70,203,1907,291,2103,0,101,170,,20,1444,46,185,428,2,362,311,32,342,309,16,K477,200,769,5,88,187,128,293,1444,4655,133,Yes,13290,181,291
K478,2,34,337,633,932,129,162,865,263,31,23,7568,101,150,742,536,1130,12944,14,36,225,167,197,70,167,1818,291,2027,0,114,169,93,20,1444,111,217,446,4,110,310,34,353,309,14,K478,200,758,5,63,5,115,294,1444,6178,132,Yes,14992,135,291
K488,2,15,277,554,3,150,164,1089,262,27,23,6771,101,90,517,679,1130,10987,13,42,2,246,113,69,401,1426,289,1131,0,5,169,,14,1444,238,778,901,2,98,303,15,105,309,11,K488,200,256,5,64,5,90,289,1444,5134,172,Yes,13023,140,289
K558,2,50,545,666,3,210,294,1456,260,25,23,5243,101,21,996,846,1130,11644,14,36,2,316,289,67,187,2342,288,1887,0,6,170,,6,1444,172,781,298,2,99,295,50,285,309,3,K558,200,927,5,62,4,172,286,1444,4435,232,No,13668,75,288
K561,2,12,251,720,3,24,290,1452,259,24,23,5861,101,17,322,846,1130,10391,14,36,2,316,295,66,158,1015,288,1330,0,68,170,17,7,1444,258,768,466,2,85,296,12,40,309,3,K561,200,473,5,62,1,85,284,1444,4817,254,No,12414,124,288
K577,2,12,168,925,3,26,236,831,259,29,23,5854,101,61,386,387,1130,9509,14,36,2,208,562,67,171,1118,290,770,0,8,169,,22,1444,216,449,549,2,97,313,12,189,309,19,K577,200,181,5,62,3,134,288,1444,4908,91,Yes,11554,61,290
K582,2,12,153,959,3,26,411,1097,260,30,23,6507,101,17,297,450,1130,10147,14,36,280,236,583,68,195,751,290,821,0,90,169,,10,1444,78,580,614,2,117,300,12,46,309,6,K582,200,9,5,62,7,222,290,1444,5098,151,Yes,12181,75,290
K610,2,49,438,787,740,240,188,1155,264,31,23,7745,102,434,675,669,1130,14371,14,36,102,297,302,71,105,2285,291,2351,0,93,170,,108,1444,78,174,355,2,340,399,49,478,309,104,K610,200,1145,5,64,9,283,296,1444,6433,159,Yes,16510,182,291
K640,2,30,635,730,893,240,394,1556,267,35,23,10147,102,377,999,846,1130,18571,14,36,116,316,289,74,183,3043,294,3065,0,225,170,,122,1444,139,671,579,2,345,416,30,649,309,119,K640,200,1383,5,64,7,112,302,1444,8464,140,Yes,20733,139,294
K685,2,54,590,772,38,261,27,422,267,32,23,8626,102,361,807,13,1130,15461,14,36,2,3,261,71,376,3127,291,2460,379,32,172,,16,1444,389,868,686,2,118,307,54,925,309,12,K685,200,1378,5,143,85,90,299,1444,6939,87,Yes,17511,209,291
K001,2,20,60,1247,333,23,133,889,260,33,23,7826,101,55,260,535,1130,12135,15,24,402,137,588,67,100,1151,295,1001,84,97,169,,124,1444,119,175,515,2,304,419,20,361,309,120,K001,200,406,5,131,4,84,294,1444,6410,116,Yes,14291,358,295
K010,2,29,203,2393,236,72,147,1250,262,36,23,10209,102,506,261,832,1130,19922,15,24,702,271,543,70,211,4572,296,1468,0,176,169,,230,1444,132,272,785,2,563,526,29,3317,309,226,K010,200,852,5,136,17,91,298,1444,7592,99,Yes,22189,1547,296
K015,2,27,138,1573,316,31,271,1745,263,33,23,10797,101,43,383,1225,1130,18039,15,24,546,249,703,69,202,2560,296,1338,0,8,170,,42,1444,144,427,1461,2,685,338,27,1154,309,38,K015,200,501,5,63,8,87,295,1444,8371,102,Yes,20116,569,296
K024,2,20,251,1495,137,27,233,1143,262,37,23,8461,102,600,165,660,1130,13913,15,24,223,250,605,69,207,1931,325,862,0,10,170,,104,1444,107,189,1211,2,451,429,20,906,309,100,K024,249,450,5,108,5,82,300,1444,5977,124,Yes,16086,539,325
K027,2,26,584,1220,508,137,212,1809,263,32,23,12104,102,339,518,1256,1130,19882,15,24,458,341,658,70,276,2960,296,1764,0,177,170,,28,1444,277,340,1848,2,520,324,26,900,309,25,K027,200,652,5,74,8,255,295,1444,8834,98,Yes,21945,259,296
K029,2,18,116,1242,94,25,319,873,256,26,23,6364,101,80,138,295,1130,10830,15,24,270,259,293,65,169,1543,292,790,0,109,168,,18,1444,117,231,279,2,434,310,18,689,309,14,K029,200,356,5,60,5,104,283,1444,5284,113,No,12866,648,292
K032,2,40,1120,2821,321,29,152,1162,264,34,23,14400,102,404,739,788,1130,24943,15,24,809,222,580,71,227,4799,296,1722,0,8,170,,197,1444,300,523,1379,2,502,492,40,2086,309,193,K032,200,631,5,61,11,236,298,1444,11419,93,Yes,27178,1938,296
K038,2,24,100,1658,231,72,167,1191,260,30,23,8376,101,29,245,789,1130,14070,15,24,587,235,654,67,108,1715,289,1107,0,7,169,,133,1444,143,296,750,2,555,422,24,578,309,129,K038,200,435,5,69,7,137,290,1444,6733,92,Yes,16226,702,289
K039,2,22,286,868,3,25,398,1295,258,30,23,7318,101,16,584,685,1130,12000,15,24,185,146,400,67,102,1496,295,1000,65,8,168,,89,1444,165,442,457,2,97,384,22,316,309,85,K039,311,381,5,61,3,171,288,1444,6398,92,Yes,14115,56,295
K051,2,13,148,544,248,25,105,776,256,25,23,6013,101,96,270,525,1130,9338,15,24,85,147,67,64,130,1243,292,749,0,89,168,,51,1444,68,172,390,2,222,344,13,485,309,48,K051,200,242,5,62,6,81,281,1444,5066,96,No,11406,175,292
K058,2,23,100,1860,176,25,317,1661,257,28,23,8259,101,41,489,1100,1130,15590,15,24,568,244,334,65,260,2565,292,1222,0,24,169,,70,1444,133,409,403,2,715,362,23,1080,309,66,K058,200,543,5,61,6,87,285,1444,6786,118,No,17681,1224,292
K088,2,18,256,1318,515,63,234,1082,261,31,23,8448,102,360,337,653,1130,14500,15,24,243,195,470,69,330,2222,295,1412,0,61,169,,111,1444,108,207,526,2,405,406,18,1029,309,108,K088,200,322,5,72,289,80,292,1444,6716,139,Yes,16642,546,295
K094,2,16,197,820,317,25,121,480,260,36,23,6718,101,74,165,217,1130,9779,15,24,432,142,510,68,178,888,296,858,0,264,169,,56,1444,54,128,490,2,243,352,16,180,309,52,K094,200,320,5,62,3,90,296,1444,5095,122,Yes,11870,8,296
K107,2,22,359,997,3,85,383,1236,257,26,23,7487,101,45,54,671,1130,11789,15,24,182,181,391,64,333,1198,292,850,0,89,169,,19,1444,119,402,482,2,220,311,22,337,309,16,K107,200,351,5,62,4,90,283,1444,6183,112,No,13827,305,292
K124,2,28,394,1011,3,24,200,1236,259,32,23,8806,101,37,110,843,1130,13351,15,24,474,192,640,67,217,1228,296,1042,0,329,169,,92,1444,431,541,830,2,93,387,28,152,309,88,K124,200,397,5,72,3,99,291,1444,6749,99,Yes,15473,69,296
K130,2,23,231,889,246,25,307,1181,260,32,23,7690,101,93,418,610,1130,12048,15,24,340,264,499,68,283,1270,296,995,0,8,168,,36,1444,149,319,568,2,297,332,23,127,309,32,K130,272,326,5,62,3,101,292,1444,6244,92,Yes,14115,17,296
K131,2,16,188,980,282,25,70,886,259,35,23,7854,101,117,161,654,1130,11684,15,24,232,161,558,68,240,1106,298,842,0,117,168,,54,1444,148,193,523,2,232,352,16,328,309,50,K131,200,278,5,123,5,85,294,1444,6409,93,Yes,13773,120,298
K136,2,22,509,719,284,26,263,1070,262,36,23,9932,102,401,726,538,1130,15999,15,24,113,269,334,70,487,2203,297,2054,0,17,168,,137,1444,215,340,836,2,312,434,22,392,309,133,K136,200,596,5,101,722,112,298,1444,7878,99,Yes,18175,83,297
K146,2,14,72,1686,227,25,411,1129,256,26,23,6561,101,70,266,544,1130,12111,15,24,176,174,257,65,93,1808,251,912,0,92,168,,18,1444,110,301,206,2,566,269,14,746,309,14,K146,270,289,5,62,4,90,282,1444,5754,108,No,14105,1059,251
K154,2,24,148,1356,3,130,491,1522,257,27,23,7846,101,248,485,803,1130,13903,15,24,393,229,413,65,299,1847,292,1308,0,202,169,,162,1444,147,516,603,3,110,454,24,803,309,157,K154,279,391,5,121,296,102,285,1444,5891,89,No,16085,563,292
K169,2,18,143,939,353,25,97,932,260,37,23,8038,101,49,169,637,1130,12196,15,24,315,198,505,68,235,1294,278,975,0,81,168,,51,1444,98,163,613,2,349,329,18,486,309,47,K169,200,368,5,61,4,86,296,1444,6589,95,Yes,14264,132,278
K172,2,34,413,947,223,71,156,979,260,34,23,6940,101,41,368,651,1130,11822,15,24,145,172,626,68,172,1874,295,1048,0,18,168,,45,1444,107,322,677,2,472,340,34,420,309,41,K172,200,415,5,62,5,84,294,1444,5713,112,Yes,13900,19,295
K230,2,19,187,1081,199,51,186,1134,258,31,23,7053,101,36,199,454,1130,11202,15,24,193,193,464,66,111,1200,295,716,300,9,168,,29,1444,97,137,579,2,201,324,19,441,309,26,K230,200,285,5,62,4,90,289,1444,5975,89,Yes,13258,316,295
K261,2,22,109,1311,152,29,194,854,258,28,23,6933,101,48,208,466,1130,11662,15,24,200,194,484,65,125,1728,292,814,0,215,169,,128,1444,82,174,509,2,303,420,22,973,309,125,K261,200,393,5,62,9,87,285,1444,5677,97,No,13811,526,292
K295,2,17,200,1765,280,25,129,976,260,32,23,8098,101,16,223,692,1130,14145,15,24,254,154,480,67,326,2152,294,1137,0,7,170,,221,1444,161,432,882,2,422,515,17,1097,309,217,K295,200,177,5,73,161,87,292,1444,6442,98,Yes,16396,984,294
K321,2,16,88,748,213,51,47,652,256,26,23,6727,101,54,324,482,1130,10448,15,24,267,123,135,64,131,1651,292,654,0,90,168,,22,1444,54,135,302,2,270,314,16,840,309,18,K321,200,221,5,60,4,81,282,1444,5710,113,No,12487,312,292
K429,2,24,357,645,383,236,213,1018,263,30,23,6655,101,52,389,596,1130,11464,15,24,110,209,216,70,428,1646,296,1477,0,149,169,,16,1444,60,242,670,3,246,312,24,333,309,12,K429,200,593,5,62,6,254,293,1444,5076,109,Yes,13513,127,296
K442,2,18,239,1590,3,25,152,1163,265,33,23,10357,101,287,728,788,1130,18442,15,24,199,222,573,71,238,3980,295,1334,0,60,170,,119,1444,242,706,708,2,153,414,18,2569,309,115,K442,200,515,5,72,20,90,297,1444,8701,93,Yes,20597,716,295
K443,2,20,140,845,270,25,136,982,261,30,23,6977,101,87,244,692,1130,10973,15,24,5,154,409,69,867,1049,295,1100,0,8,169,,18,1444,135,371,319,2,114,313,20,368,309,14,K443,200,354,5,61,6,97,291,1444,5526,104,Yes,13020,134,295
K447,2,18,156,1112,3,25,377,1383,256,25,23,7960,101,146,255,801,1130,12542,15,24,2,205,406,65,425,789,292,1281,0,6,168,,75,1444,55,466,763,2,102,367,18,172,309,71,K447,200,436,5,62,236,140,282,1444,6466,89,No,14634,405,292
K448,2,14,179,1066,470,26,407,1126,262,27,23,7343,101,67,226,544,1130,12127,15,24,199,174,380,69,204,1354,287,1224,0,95,169,,11,1444,182,366,580,2,125,297,14,594,309,7,K448,200,264,5,62,8,116,289,1444,6021,116,No,14157,385,287
K462,2,19,159,780,306,34,327,1306,262,29,23,6592,101,55,788,617,1130,11722,15,24,49,362,268,70,277,1750,296,1275,0,54,169,2,29,1444,185,287,608,2,205,325,19,354,309,25,K462,200,437,5,61,141,105,292,1444,5370,116,Yes,13783,211,296
K463,2,26,227,881,195,94,301,1280,263,30,23,7008,101,88,356,617,1130,11670,15,24,158,362,346,70,238,1201,296,1274,0,47,169,,34,1444,88,284,1179,2,103,330,26,309,309,30,K463,200,431,5,67,131,232,293,1444,5138,94,Yes,13736,234,296
K464,2,27,192,805,382,24,314,1293,263,30,23,6963,101,22,408,617,1130,11340,15,24,83,362,266,70,289,1025,296,1226,0,62,169,,21,1444,119,320,593,2,106,317,27,153,309,17,K464,200,386,5,61,5,134,293,1444,5758,95,Yes,13393,238,296
K497,2,34,535,831,672,138,216,1024,267,60,23,9056,102,356,883,599,1130,15598,15,24,216,209,339,74,614,2734,251,1919,0,8,169,,27,1444,113,310,1105,2,464,278,34,577,309,23,K497,200,804,5,74,6,126,326,1444,6552,131,Yes,17646,190,251
K519,2,22,259,593,530,109,151,1006,264,31,23,6047,102,402,649,749,1130,10702,15,24,45,106,124,71,139,1681,296,1352,0,96,170,,38,1444,92,178,506,2,180,334,22,368,309,34,K519,200,451,5,66,89,106,295,1444,4677,117,Yes,12775,167,296
K520,3,35,506,645,916,138,1006,2222,263,31,23,7283,115,22,715,482,1130,14475,79,87,14,120,144,70,495,1602,398,2688,613,313,170,,54,1444,16,586,1210,2,9,452,35,130,309,49,K520,200,1032,5,84,5,150,293,1444,4974,170,Yes,16664,186,398
K530,2,23,270,553,333,69,195,663,262,28,23,5269,102,367,283,404,1130,9103,15,24,193,64,102,69,127,1119,296,1475,0,8,169,,21,1444,129,501,466,2,93,317,23,251,309,18,K530,200,539,5,61,3,100,290,1444,3936,112,Yes,11154,149,296
K656,2,26,369,584,506,145,569,1575,259,24,23,5557,101,45,545,801,1130,11192,15,24,3,205,132,67,439,1595,293,1855,0,4,169,,11,1444,80,249,304,2,261,304,26,171,309,8,K656,200,645,5,65,254,201,284,1444,4562,134,No,13224,150,293
K698,2,17,240,553,759,235,22,1381,263,30,23,8680,101,933,706,14,1130,15613,15,24,28,3,134,71,565,1642,297,3341,1342,46,169,,20,1444,308,1182,622,2,95,317,17,34,309,16,K698,200,845,5,61,3,552,293,1444,6277,148,Yes,17666,118,297
K821,2,28,181,972,3,25,249,1054,260,31,23,6848,101,16,284,536,1130,11028,15,24,10,269,397,68,363,1206,296,919,0,15,169,,19,1444,182,505,470,2,99,315,28,411,309,16,K821,321,295,5,62,5,110,291,1444,5812,101,Yes,13077,152,296
K005,2,29,324,1943,264,176,131,1404,261,31,23,9214,101,22,631,968,1130,16823,16,45,270,304,749,69,235,2943,391,1289,0,199,169,,53,1444,139,342,950,2,641,443,29,987,309,49,K005,200,571,5,72,6,106,292,1444,7371,95,Yes,19002,893,391
K021,2,33,267,955,176,74,152,1141,258,29,23,7267,101,18,343,761,1130,11557,16,45,252,228,487,67,215,1334,390,827,0,156,168,,25,1444,125,236,665,2,247,415,33,232,309,21,K021,200,317,5,60,3,94,288,1444,5768,133,Yes,13704,167,390
K025,2,42,308,1210,564,185,166,1125,260,30,23,10230,102,411,412,743,1130,16776,16,45,763,216,618,68,475,1844,391,2326,0,120,168,,38,1444,99,246,756,2,388,430,42,408,309,35,K025,200,807,5,70,229,480,291,1444,7417,218,Yes,18940,289,391
K026,2,28,439,1484,123,89,423,1361,260,31,23,8288,101,62,471,679,1130,13729,16,45,99,259,534,68,317,1787,391,782,0,8,168,,35,1444,148,312,709,7,95,426,28,500,309,26,K026,200,214,5,61,4,129,290,1444,6917,115,Yes,15889,649,391
K028,2,56,178,1550,227,237,804,4363,260,31,23,12485,101,51,447,13,1130,22640,16,45,387,3,609,68,687,1752,391,2434,3543,32,169,,43,1444,236,1167,881,12,93,434,56,515,309,29,K028,200,929,5,60,3,107,291,1444,10277,109,Yes,24808,639,391
K035,2,29,655,1053,678,121,524,2832,261,31,23,8711,102,370,331,1789,1130,17372,16,45,29,519,596,69,307,2516,391,2232,0,286,168,,33,1444,216,502,907,4,485,423,29,662,309,26,K035,200,694,5,60,273,86,292,1444,6654,97,Yes,19531,155,391
K040,2,20,331,2375,297,24,890,2457,261,32,23,8586,101,61,505,1240,1130,17450,16,45,605,326,706,69,246,2645,391,1367,0,194,168,,36,1444,224,395,791,2,274,427,20,1242,309,33,K040,200,384,5,69,7,284,292,1444,6525,95,Yes,19614,1368,391
K057,2,23,182,782,293,331,668,1678,263,59,23,9266,102,370,312,734,1130,15469,16,45,226,275,403,72,506,1544,316,2176,0,219,168,,46,1444,194,456,969,2,99,362,23,382,309,43,K057,200,645,5,61,435,346,323,1444,6775,141,Yes,17597,76,316
K081,2,20,286,1198,252,75,325,1461,260,32,23,9025,101,77,325,853,1130,15040,16,45,522,283,681,68,370,2183,391,1154,0,195,168,,38,1444,379,326,1016,2,459,429,20,615,309,34,K081,200,487,5,67,3,86,292,1444,6682,95,Yes,17204,215,391
K143,2,22,300,1001,363,104,591,1490,264,59,23,10301,102,706,600,651,1130,16781,16,45,174,247,400,73,236,2193,459,1774,0,10,168,,35,1444,100,459,1101,3,623,494,22,421,309,30,K143,200,545,5,60,265,143,324,1444,7843,171,Yes,19042,299,459
K243,2,26,208,1816,311,168,48,1307,260,31,23,9575,101,68,686,1045,1130,16389,16,45,451,214,626,69,306,2249,391,1416,0,9,168,,105,1444,124,451,773,2,346,496,26,671,309,102,K243,200,534,5,64,7,113,292,1444,7810,93,Yes,18621,888,391
K262,2,24,358,1729,291,102,160,1280,261,32,23,9005,101,39,508,911,1130,15486,16,45,191,209,595,69,414,2233,391,1215,0,15,168,,33,1444,180,342,1046,2,260,424,24,782,309,29,K262,200,485,5,118,5,93,292,1444,7079,104,Yes,17646,833,391
K267,2,34,176,1055,333,26,548,1444,261,31,23,7022,101,31,258,648,1130,12628,16,45,142,247,358,70,341,1457,391,1615,0,170,169,,123,1444,167,325,827,2,173,514,34,612,309,120,K267,200,657,5,65,146,154,293,1444,5317,129,Yes,14879,396,391
K304,2,24,157,1322,322,150,64,1281,260,32,23,7781,101,237,499,975,1130,13760,16,45,450,242,634,69,409,1993,398,1360,0,8,168,,54,1444,68,346,727,2,298,452,24,775,309,50,K304,200,600,5,60,5,87,292,1444,5796,93,Yes,15948,386,398
K308,2,20,215,1716,383,54,310,1147,260,30,23,7789,101,29,313,622,1130,13791,16,45,420,215,589,68,593,2138,387,982,0,110,168,,38,1444,119,191,553,3,214,425,20,1176,309,33,K308,200,320,5,83,5,83,290,1444,5891,110,Yes,15950,825,387
K309,2,25,262,1429,283,268,85,1373,260,31,23,9633,101,72,258,982,1130,15927,16,45,491,305,576,68,274,1962,391,1505,0,183,169,,34,1444,46,332,1019,2,599,425,25,485,309,30,K309,200,607,5,133,181,101,291,1444,7326,134,Yes,18088,552,391
K335,2,40,245,1670,250,192,59,888,260,31,23,8489,101,67,469,682,1130,15057,16,45,424,147,558,68,290,2138,391,1832,0,175,168,,31,1444,212,323,1003,2,541,422,40,432,309,28,K335,200,423,5,60,219,616,291,1444,6376,93,Yes,17213,810,391
K385,2,22,275,800,322,313,653,1655,261,31,23,8863,101,106,664,727,1130,15470,16,45,119,275,330,69,383,2439,399,1691,0,9,169,,15,1444,141,485,1029,2,545,414,22,456,309,11,K385,200,553,5,73,238,93,292,1444,7026,117,Yes,17620,169,399
K393,2,33,453,743,426,27,386,1323,262,27,23,6137,101,54,243,678,1130,11303,16,45,13,259,297,69,258,1198,390,1870,0,6,170,,9,1444,165,522,817,4,92,399,33,174,309,3,K393,200,739,5,60,3,180,289,1444,4767,161,Yes,13434,144,390
K455,2,20,220,571,271,79,142,705,261,26,23,4845,101,28,289,435,1130,7930,16,45,17,128,142,68,271,1097,388,691,0,54,169,39,46,1444,19,49,283,2,180,434,20,265,309,42,K455,200,131,5,97,142,98,287,1444,3924,131,No,10094,127,388
K498,2,29,239,634,511,250,221,2008,263,29,23,5065,101,43,363,598,1130,10551,15,24,2,238,153,70,147,1281,295,1534,951,105,169,79,94,1444,62,230,426,2,106,390,29,238,309,91,K498,200,704,5,68,5,84,291,1444,4091,105,Yes,12675,180,295
K584,2,29,150,810,3,26,46,875,261,29,23,5697,101,53,326,682,1130,10142,16,45,21,147,385,68,418,1418,390,1312,0,81,169,,13,1444,120,557,768,2,106,402,29,646,309,9,K584,200,589,5,61,8,155,290,1444,4173,123,Yes,12278,124,390
K002,1,27,314,1318,677,368,215,1262,262,33,23,9053,101,28,323,697,1130,15287,17,39,170,350,567,70,156,2288,215,1339,0,130,168,,31,1444,99,213,544,2,245,245,27,901,309,28,K002,231,345,5,91,5,99,294,1444,7833,100,Yes,17270,419,215
K006,1,23,255,1710,386,121,30,914,261,33,23,7911,101,49,253,628,1130,13723,17,39,183,256,491,69,134,2054,215,1111,0,9,168,,38,1444,135,237,571,2,208,253,23,1044,309,35,K006,239,379,5,83,6,103,294,1444,6727,153,Yes,15713,879,215
K012,1,22,242,3091,518,96,91,1269,265,60,23,11351,102,339,403,839,1130,20670,17,39,922,339,770,73,731,3513,214,1424,0,8,168,,51,1444,142,298,992,2,388,265,22,2202,309,48,K012,200,333,5,139,180,95,325,1444,8127,94,Yes,22704,2019,214
K022,1,22,211,2303,213,158,273,1320,261,33,23,9363,101,85,424,735,1130,17267,17,39,568,311,584,69,236,3066,215,1193,0,201,169,,57,1444,157,259,804,2,261,272,22,1815,309,54,K022,245,365,5,95,269,87,295,1444,7270,103,Yes,19277,1372,215
