,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation
K028,2,148,436,1824,1259,186,382,3490,316,50,34,11541,105,196,526,89,346,23700,16,9,349,,148,354,864,62,428,3384,331,3313,3020,36,220,,23,749,304,759,689,0,399,1524,396,22,K028,286,1125,7,104,4,165,365,749,9606,131,Yes,25168,570
K035,2,168,408,1263,632,515,360,2362,320,54,34,10421,105,71,468,1393,346,21647,16,9,256,609,168,396,612,66,213,4886,331,2548,,487,220,,66,749,291,873,1489,0,977,2218,396,64,K035,286,500,7,322,370,173,374,749,7500,84,Yes,23166,260
K040,2,137,255,2330,503,30,361,2007,319,56,34,9907,105,51,689,1250,346,20046,16,9,873,396,137,358,749,65,161,3865,331,1800,,281,220,,27,749,221,556,561,0,372,2289,396,25,K040,286,578,7,129,9,155,375,749,7767,84,Yes,21528,1190
K057,2,129,344,1124,684,39,338,1810,321,54,34,12795,105,107,625,1024,346,21683,16,9,580,448,129,422,513,66,208,2511,331,3315,,350,221,,91,749,411,791,1893,0,104,979,396,89,K057,286,967,7,809,485,388,375,749,8764,84,Yes,23229,220
K081,1,190,361,1854,343,298,297,1557,318,53,34,9964,105,58,430,918,346,18643,16,143,435,342,190,369,941,63,155,3646,354,1433,,8,220,,15,749,192,445,1759,0,486,1735,396,13,K081,286,543,7,108,8,95,371,749,7357,82,Yes,20132,523
K243,2,154,697,1718,21,40,286,1824,321,57,34,12902,105,67,724,1200,346,22998,16,9,420,338,154,402,798,66,197,4792,331,1608,,346,221,,71,749,229,580,1470,0,1020,2073,396,69,K243,286,897,7,259,9,101,379,749,10060,84,Yes,24528,529
K262,2,118,288,1911,362,149,306,1808,318,52,34,9975,105,108,361,1188,346,18118,16,9,493,314,118,340,745,63,273,2514,331,1792,,8,220,,9,749,284,594,1150,0,537,886,396,7,K262,286,736,7,109,6,95,370,749,7751,83,Yes,19576,775
K267,2,142,559,1074,374,36,522,2161,324,59,34,11168,105,499,530,1146,346,20553,16,9,618,493,142,386,410,69,95,3725,332,2283,,317,221,,54,749,261,557,896,0,583,1746,396,53,K267,286,1015,7,176,250,88,383,749,8489,78,Yes,22071,273
K308,2,116,180,1748,618,73,328,1440,319,51,34,10032,105,186,478,814,346,17802,16,101,671,298,116,384,531,65,52,2931,331,1536,,15,220,,53,749,218,289,630,0,339,1541,396,52,K308,286,523,7,132,8,98,370,749,8202,145,Yes,19305,826
K309,2,129,375,2217,470,607,288,1863,319,54,34,13187,105,393,306,1137,346,22955,16,9,1008,438,129,344,793,64,108,3377,331,2182,,2,221,,13,749,138,551,709,0,727,1215,396,11,K309,286,1033,7,80,19,109,374,749,10560,327,Yes,24422,1033
K335,2,135,461,2316,411,212,285,1212,320,56,34,11070,105,99,891,682,346,21110,16,183,473,245,135,368,798,66,107,4135,331,2241,,250,221,,37,749,302,544,1796,2,611,1474,396,34,K335,286,694,7,130,467,124,377,749,8056,159,Yes,22604,1128
K385,2,124,289,1300,561,248,338,1810,321,56,34,12288,105,49,733,1024,346,22236,16,180,167,448,124,365,386,67,91,4082,331,2632,,9,220,,34,749,254,774,1683,2,661,1717,396,31,K385,286,801,7,126,392,104,376,749,10076,88,Yes,23726,523
K393,2,139,612,802,317,211,389,1189,320,48,34,8666,105,112,330,586,346,14579,16,9,87,214,139,347,271,65,210,2294,336,1489,,182,222,,12,749,148,464,1229,4,54,930,396,6,K393,286,595,7,97,7,106,368,749,6657,93,Yes,16044,141
K455,2,119,439,715,685,298,340,1315,322,52,34,7723,105,625,498,708,346,13644,16,9,106,268,119,388,148,67,96,2298,336,1475,,101,221,70,53,749,44,113,215,0,189,821,396,51,K455,286,328,7,259,226,123,374,749,6152,98,Yes,15156,175
K498,2,140,649,764,1218,755,313,3356,316,46,34,7413,105,491,912,551,346,18495,15,13,2,387,140,337,187,62,182,3276,331,3547,2104,51,220,,6,749,131,564,340,3,235,579,396,1,K498,286,931,7,207,9,824,362,749,6001,138,No,19943,187
K534,2,130,642,1724,26,106,289,1425,319,53,34,11414,105,409,523,813,346,19160,16,9,496,323,130,338,843,65,666,2532,330,1936,,8,220,,7,749,220,777,787,0,54,977,396,6,K534,286,1005,7,97,10,118,371,749,8865,85,Yes,20618,491
K584,2,185,427,1109,462,837,285,1212,319,53,34,8168,105,158,709,682,346,15650,16,154,327,245,185,403,484,65,92,2849,331,2126,,8,220,14,72,749,170,756,828,0,54,498,396,71,K584,286,732,7,70,11,165,372,749,6551,122,Yes,17174,234
K594,2,128,371,1239,2,30,361,2008,319,46,34,8801,105,47,588,1251,346,15953,16,9,284,396,128,309,736,64,986,1533,301,2244,,5,222,,7,749,333,1337,537,0,54,148,396,5,K594,286,693,7,300,5,207,366,749,6526,116,Yes,17376,112
K627,1,139,390,2411,82,305,347,1944,314,49,34,10758,105,60,1246,1168,346,22805,16,9,704,430,139,386,1007,61,526,3696,353,3858,,7,220,,33,749,11,2364,411,15,1464,271,396,17,K627,286,1232,7,146,4,176,363,749,8821,83,Yes,24303,1013
K628,2,134,620,1113,2,407,360,2362,313,45,34,11067,105,90,29,1393,346,20631,16,9,476,609,134,356,619,59,2022,1178,348,4777,,10,220,,8,749,54,2297,2114,0,54,5,396,6,K628,286,1904,7,42,1,572,358,749,6224,89,Yes,22094,103
K636,2,136,563,1888,699,37,347,1944,317,53,34,10109,105,192,389,1168,346,18790,16,9,456,430,136,368,1038,63,163,2267,348,2447,,33,220,,20,749,206,888,1299,0,54,1010,396,18,K636,286,732,7,115,10,119,370,749,7733,118,Yes,20277,459
K002,2,147,661,1933,535,218,409,2065,322,57,34,12715,105,501,323,1029,346,23912,17,167,192,627,147,251,712,68,293,4992,249,2059,,10,221,0,1,749,190,499,504,0,587,2846,396,1,K002,355,837,7,433,17,171,379,749,10603,179,Yes,25291,761
K006,1,147,219,1920,583,167,377,1233,318,54,34,9546,105,464,327,560,346,17636,17,3,270,296,147,325,635,64,240,3221,322,1569,,185,220,,3,749,163,356,540,0,248,2095,396,1,K006,332,487,7,85,7,135,371,749,7564,199,Yes,19081,847
K012,2,138,545,2651,673,149,422,1832,319,53,34,14654,105,216,386,853,346,26664,17,37,581,557,138,249,886,64,645,5414,249,1974,,68,221,0,0,749,342,753,2297,0,955,3001,396,2,K012,286,427,7,260,7,114,372,749,10494,93,Yes,28035,1373
K022,2,155,150,2776,524,89,343,1566,321,58,34,11384,105,116,503,824,346,21959,17,135,618,400,155,302,828,66,209,4516,250,1562,,223,221,0,52,749,309,380,534,0,503,2828,396,50,K022,342,529,7,75,11,118,379,749,9326,282,Yes,23389,1501
K061,2,140,174,1098,523,147,375,1136,317,49,34,9084,105,479,255,549,346,14894,17,70,189,212,140,300,319,63,104,2030,249,1406,,117,220,0,51,749,175,213,431,0,291,918,396,49,K061,314,358,7,137,227,85,366,749,7542,84,Yes,16309,360
K091,2,132,145,2328,251,224,309,1004,320,56,34,9893,105,98,416,510,346,18126,17,2,445,185,132,425,685,65,213,3385,284,1384,,9,220,0,141,749,204,305,439,0,477,1917,396,139,K091,341,456,7,26,270,103,376,749,8580,83,Yes,19676,1197
K092,1,124,142,1682,647,33,338,1485,317,52,34,10907,105,29,404,826,346,17793,17,115,251,320,124,327,752,63,86,1889,322,1707,,200,220,,5,749,276,345,483,0,310,608,396,4,K092,362,599,7,159,9,107,369,749,9598,101,Yes,19238,463
K138,2,115,286,1715,358,332,563,1502,318,48,34,11276,105,39,320,650,346,17786,17,2,578,290,115,249,652,63,109,2235,249,943,,136,220,0,0,749,185,259,459,0,349,761,396,2,K138,379,231,7,141,9,87,366,749,9730,83,Yes,19150,579
K161,1,142,130,1160,278,64,300,844,315,45,34,8017,105,52,274,484,346,12772,17,3,609,60,142,490,538,61,106,1541,322,1068,,122,220,,169,749,88,256,486,0,332,651,396,168,K161,286,285,7,35,152,97,360,749,6521,86,Yes,14372,231
K167,2,129,151,1775,609,465,393,1603,319,56,34,11090,105,61,548,856,346,19754,17,115,315,354,129,256,706,65,184,3527,253,1630,,245,220,0,3,749,134,390,606,0,641,1472,396,1,K167,286,509,7,77,12,109,375,749,9514,87,Yes,21134,678
K181,2,128,184,1738,395,97,337,1009,317,48,34,9258,105,152,325,437,346,15320,17,62,307,235,128,345,649,63,101,2177,249,1010,,120,220,0,96,749,165,200,473,0,268,1075,396,94,K181,345,299,7,52,9,107,365,749,7957,94,Yes,16778,640
K189,2,159,362,1482,425,63,337,976,316,48,34,8356,105,31,241,427,346,13628,17,2,104,212,159,266,575,62,404,1593,249,1062,,9,220,0,17,749,144,223,636,0,340,442,396,15,K189,329,297,7,19,8,109,364,749,7068,84,Yes,15007,473
K191,2,137,333,1742,547,42,289,1798,320,57,34,11127,105,630,479,1076,346,20094,17,2,842,432,137,335,699,66,387,3244,284,2048,,10,221,0,51,749,624,745,352,0,490,1273,396,49,K191,286,468,7,37,10,278,377,749,8786,83,Yes,21556,652
K221,2,127,117,1785,487,133,426,1329,316,51,34,10390,105,75,465,646,346,17108,17,113,419,257,127,304,626,62,142,2137,283,1340,,224,220,0,20,749,134,341,782,0,276,899,396,18,K221,286,399,7,82,8,105,368,749,8578,87,Yes,18529,768
K241,2,141,193,1831,619,34,318,1436,318,54,34,10434,105,32,294,834,346,17965,17,2,354,285,141,314,650,64,251,2326,250,1798,,203,220,0,65,749,222,379,904,0,394,1187,396,63,K241,286,670,7,188,9,121,372,749,8308,193,Yes,19401,790
K246,2,138,322,1616,700,84,373,1846,321,57,34,13293,105,565,645,947,346,22650,17,71,141,526,138,262,764,67,495,3507,249,2249,,165,220,0,13,749,242,322,1375,0,458,1685,396,11,K246,331,796,7,207,324,108,378,749,10213,131,Yes,24039,416
K249,1,132,273,1588,421,77,291,1057,316,52,34,9069,105,137,220,557,346,14985,17,3,395,209,132,338,890,62,287,1756,322,1384,,148,220,,16,749,104,293,543,0,329,750,396,15,K249,286,576,7,6,5,90,369,749,7324,229,Yes,16441,307
K289,2,148,234,1943,429,184,368,1193,319,56,34,10596,105,34,340,596,346,19823,17,98,307,229,148,390,613,65,123,4571,250,1371,,172,220,0,141,749,156,299,383,0,512,3049,396,139,K289,286,538,7,65,11,95,375,749,9414,98,Yes,21337,939
K316,2,134,242,2720,857,427,404,1614,321,58,34,13553,105,168,571,859,346,26580,17,2,985,352,134,328,674,66,601,5585,250,2973,,216,220,0,78,749,406,628,1584,6,1039,2898,396,70,K316,286,1266,7,281,14,208,378,749,9448,270,Yes,28035,1655
K334,1,148,333,1342,554,197,483,1667,321,56,34,10503,105,593,381,836,346,18928,17,3,218,348,148,393,424,67,183,2800,322,2469,,387,220,,71,749,257,839,1267,0,80,1550,396,70,K334,286,442,7,9,394,239,377,749,7686,159,Yes,20447,527
K340,2,126,234,1277,2,33,421,1008,315,44,34,8147,105,79,481,413,346,13642,17,2,163,175,126,469,603,61,373,1525,249,1559,,346,220,0,220,749,416,625,867,0,163,196,396,219,K340,403,504,7,5,341,87,359,749,6212,100,Yes,15220,166
K352,2,123,305,1297,669,114,399,1329,320,54,34,11206,105,598,485,649,346,18607,17,155,257,282,123,285,626,66,363,2888,284,1765,,241,220,0,2,749,263,456,1329,0,87,1479,396,0,K352,286,482,7,76,12,145,374,749,8203,139,Yes,20015,280
K353,2,130,620,1965,801,34,404,1563,322,56,34,10022,105,43,535,808,346,19857,17,2,248,352,130,251,660,67,136,3069,250,3107,,232,220,0,2,749,594,1179,1052,0,87,1198,396,0,K353,286,993,7,31,17,119,378,749,8183,97,Yes,21236,914
K354,2,162,813,1155,573,33,483,1650,322,56,34,10994,105,184,597,819,346,20710,17,2,452,348,162,259,433,67,349,3887,250,2861,,10,220,0,10,749,228,862,1701,0,470,1743,396,8,K354,286,815,7,138,417,194,378,749,8077,84,Yes,22096,332
K375,2,136,163,2110,502,103,399,1329,317,53,34,10174,105,479,325,649,346,17884,17,130,594,282,136,294,768,63,267,2555,284,1581,,9,220,0,10,749,317,353,1094,0,605,913,396,8,K375,286,558,7,50,7,161,370,749,7536,146,Yes,19297,950
K382,2,132,519,1039,290,41,334,1456,317,43,34,6584,105,31,421,753,346,12378,17,2,7,370,132,257,388,62,103,1666,254,1501,,7,221,0,3,749,115,432,561,0,85,484,396,1,K382,286,605,7,78,4,171,360,749,5568,229,Yes,13745,260
K394,2,134,79,1707,492,94,351,1331,317,47,34,9666,105,32,459,703,346,16091,17,121,524,276,134,287,665,63,179,1942,284,1311,,159,220,0,3,749,138,340,385,0,207,843,396,1,K394,346,380,7,194,6,93,364,749,8101,93,Yes,17490,591
K397,2,143,180,1549,392,40,300,919,315,49,34,9126,105,270,338,340,346,15116,17,2,136,278,143,335,675,61,239,1834,307,1545,,261,220,0,29,749,227,477,595,0,229,819,396,27,K397,387,502,7,7,6,167,365,749,7530,87,Yes,16564,383
K398,2,149,274,2740,755,337,371,2373,320,57,34,14337,105,534,399,1446,346,25617,17,85,666,556,149,252,810,66,244,3790,249,2227,,330,221,0,3,749,327,563,780,0,672,1697,396,1,K398,438,797,7,79,11,102,377,749,11574,129,Yes,26995,1388
K399,1,120,363,1239,365,32,299,892,316,49,34,8762,105,118,330,310,346,14159,17,3,272,282,120,319,733,61,150,1505,322,1642,,234,220,,3,749,129,502,420,0,204,443,396,4,K399,286,631,7,62,2,142,364,749,7372,134,Yes,15592,115
K408,2,151,568,905,663,116,334,1456,318,44,34,6962,105,37,331,752,346,13244,17,2,23,370,151,314,392,63,479,1579,314,2191,,7,221,0,0,749,218,784,359,0,85,259,396,2,K408,286,560,7,13,6,178,362,749,5748,296,Yes,14669,122
K484,1,127,256,2068,2,291,422,1799,317,46,34,10536,105,40,510,819,346,18971,17,3,266,557,127,320,872,62,201,1939,322,2502,,0,220,,3,749,8,1383,355,0,78,793,396,4,K484,286,439,7,20,413,265,363,749,9508,145,Yes,20403,806
K489,2,148,409,784,1170,547,437,6358,319,45,34,8385,105,1502,1028,1068,346,22328,17,225,0,506,148,263,303,63,246,2654,254,3999,4346,11,222,0,9,749,138,733,349,0,85,223,396,7,K489,286,1211,7,326,740,145,363,749,5828,122,Yes,23704,90
K524,1,83,354,1231,1087,47,336,1299,319,50,34,8820,105,77,541,712,346,16052,17,4,372,251,83,347,660,63,644,1918,337,2701,,64,222,,10,749,429,516,705,0,78,465,396,9,K524,286,804,7,159,2,292,369,749,6693,105,Yes,17518,181
K528,2,129,284,837,509,46,336,1284,319,46,34,7652,105,65,570,696,346,13746,17,2,4,251,129,393,272,64,228,1743,311,2101,,66,222,0,81,749,271,522,528,0,86,485,396,79,K528,286,528,7,107,406,136,365,749,6548,105,Yes,15253,174
K531,2,131,245,919,361,497,389,1242,314,43,34,8382,105,467,1103,535,346,15600,17,2,2,318,131,262,244,60,98,3030,255,1896,,274,220,0,6,749,159,548,154,0,86,939,396,4,K531,392,774,7,200,11,203,357,749,7046,140,No,16968,178
K533,1,157,314,817,487,118,389,1256,320,48,34,8475,105,61,936,549,346,14985,17,4,1,318,157,332,210,65,369,2428,334,1852,,7,221,,2,749,258,502,653,0,235,563,396,3,K533,286,541,7,123,201,120,368,749,7166,95,Yes,16433,216
K537,2,131,614,888,920,549,334,1456,321,48,34,6752,105,49,460,753,346,14775,17,2,7,370,131,352,384,65,331,3401,312,2147,,9,222,0,40,749,202,529,301,0,831,743,396,38,K537,286,518,7,489,8,172,369,749,5373,192,Yes,16244,112
K539,2,95,505,866,807,375,334,1456,320,48,34,7629,105,80,504,753,346,14493,17,2,110,370,95,633,384,64,155,2125,257,2321,,272,222,87,377,749,237,552,607,1,86,416,396,374,K539,286,641,7,171,19,303,368,749,5958,188,Yes,16242,91
K543,2,128,314,924,913,131,334,1456,317,41,34,7731,105,40,653,752,346,14102,17,145,21,370,128,378,373,61,152,1637,325,2227,,18,222,0,53,749,161,531,403,0,85,147,396,51,K543,286,677,7,72,3,103,358,749,6939,86,Yes,15587,160
K544,2,196,317,1078,647,266,389,1242,319,46,34,8050,105,78,790,535,346,15182,17,159,92,318,196,314,499,64,408,2301,311,2316,,8,221,0,2,749,102,496,749,0,507,159,396,1,K544,286,1053,7,162,7,113,365,749,6436,116,Yes,16610,188
K546,2,135,301,755,762,152,389,1242,318,43,34,7855,105,108,819,535,346,13632,17,2,128,318,135,281,211,62,174,1785,254,1860,,9,222,225,27,749,368,552,476,0,85,59,396,25,K546,286,409,7,81,4,132,360,749,6536,118,Yes,15023,153
K547,2,145,388,1033,368,270,336,1285,319,46,34,8310,105,34,540,697,346,15275,17,145,187,251,145,319,458,64,193,2463,311,2040,,60,221,173,7,749,172,506,403,4,490,459,396,2,K547,286,986,7,136,65,114,365,749,6938,186,Yes,16708,184
K548,2,147,387,934,1121,133,336,1284,319,45,34,9140,105,107,754,696,346,16409,17,2,509,251,147,441,279,63,164,2209,311,2695,,69,221,50,129,749,178,520,274,0,86,669,396,128,K548,286,917,7,103,7,130,364,749,7733,133,Yes,17963,263
K568,2,297,573,718,1374,258,510,6320,318,44,34,12004,105,2752,1242,1317,346,25705,17,321,1,805,297,361,242,63,616,2854,254,3512,3688,491,222,0,106,749,282,1131,844,0,85,93,396,104,K568,286,842,7,187,5,159,362,749,6986,127,Yes,27177,85
K587,2,139,175,1221,420,175,320,1179,320,53,34,11871,105,709,691,628,346,20544,17,206,594,231,139,249,495,66,63,3878,249,2257,,339,220,0,1,749,269,615,965,0,653,1709,396,2,K587,286,781,7,59,319,122,374,749,9062,79,Yes,21915,335
K590,2,137,224,746,1102,39,291,940,310,36,34,6157,105,30,603,329,346,11119,17,2,41,98,137,426,205,57,59,1346,310,1792,222,138,220,0,117,749,88,270,134,0,168,222,396,115,K590,286,318,7,119,3,99,346,749,5520,116,No,12640,150
K600,2,132,352,862,767,141,285,1040,320,47,34,8187,105,33,623,481,346,14190,17,36,10,274,132,367,122,64,178,2180,254,1789,,127,222,92,112,749,69,138,386,0,197,763,396,110,K600,286,780,7,106,8,96,367,749,7079,175,Yes,15672,349
K625,2,134,308,676,1220,455,315,1141,321,49,34,7792,105,478,703,526,346,14592,17,62,159,300,134,431,132,65,128,2462,289,2387,,107,222,100,142,749,80,235,471,0,285,569,396,140,K625,286,682,7,184,99,151,370,749,6052,112,Yes,16142,153
K066,2,131,88,2108,472,27,291,1382,310,43,34,8214,105,25,243,658,346,15338,18,119,226,433,131,281,821,59,96,2134,245,1369,,149,218,0,36,749,109,340,375,0,206,1342,396,34,K066,352,452,7,55,11,94,354,749,7203,85,No,16722,830
K068,2,130,190,1245,577,185,332,1093,318,51,34,8940,105,458,336,557,346,15997,18,68,188,204,130,275,547,64,112,2828,247,1762,,101,220,0,28,749,115,209,652,0,337,1597,396,27,K068,286,496,7,138,390,89,368,749,7204,86,Yes,17389,306
K114,2,135,194,1706,77,87,315,1076,314,49,34,7929,105,25,436,546,346,14690,18,83,144,215,135,257,634,61,109,2653,246,1191,,15,220,0,11,749,124,307,710,0,403,1326,396,9,K114,286,462,7,11,254,91,363,749,6833,81,Yes,16059,681
K115,2,133,112,1594,331,113,327,1079,314,49,34,7843,105,55,195,502,346,13210,18,39,293,250,133,268,652,61,179,1452,247,1108,,8,220,0,21,749,73,201,484,0,296,624,396,19,K115,286,419,7,51,30,126,363,749,6690,82,Yes,14590,552
K135,2,129,135,2400,398,242,357,1739,316,51,34,8792,105,27,334,671,346,16820,18,2,333,267,129,302,836,62,123,2441,251,1319,444,294,220,0,52,749,88,309,789,0,371,1269,396,50,K135,286,500,7,4,10,103,367,749,7058,163,Yes,18238,1173
K208,2,125,178,1632,487,105,338,1296,315,51,34,8374,105,42,405,666,346,15328,18,2,188,292,125,257,610,62,112,2507,247,1394,,9,220,0,10,749,111,359,566,0,316,1391,396,8,K208,286,421,7,63,8,120,366,749,7309,83,Yes,16700,631
K211,2,141,409,2108,665,64,373,1364,317,51,34,9197,105,27,349,759,346,19277,18,95,352,232,141,265,627,64,113,4775,247,1692,,139,219,0,18,749,177,308,965,0,501,3181,396,16,K211,286,428,7,65,148,143,369,749,7420,115,Yes,20660,1091
K219,2,129,141,1534,551,230,304,1964,317,53,34,9269,105,74,489,687,346,16997,18,2,270,327,129,345,673,63,181,2517,247,1583,646,9,220,0,98,749,100,265,393,1,576,980,396,95,K219,337,514,7,160,144,108,370,749,8067,116,Yes,18460,419
K232,2,163,698,1066,734,538,430,1465,324,55,34,13691,105,343,1186,722,346,25625,18,253,188,313,163,356,569,68,181,7128,307,2112,,16,222,0,49,749,637,834,2041,0,1195,2621,396,47,K232,286,415,7,213,9,120,379,749,10528,181,Yes,27109,107
K233,2,128,113,1707,201,235,355,1331,316,51,34,9488,105,74,338,672,346,16530,18,2,474,305,128,299,697,63,146,2725,282,1151,,161,220,0,17,749,246,283,675,0,406,1384,396,15,K233,286,479,7,80,46,142,368,749,7791,86,Yes,17945,619
K235,2,126,54,1029,453,69,330,1495,308,38,34,6791,105,47,206,493,346,11909,18,64,141,227,126,308,425,56,51,1282,245,1185,444,9,218,0,62,749,55,172,514,0,256,579,396,60,K235,286,464,7,34,4,92,346,749,5910,84,No,13311,213
K244,2,148,163,2138,327,57,312,1428,317,54,34,10148,105,27,343,745,346,20335,18,2,425,370,148,362,618,63,146,5167,247,1307,,133,220,0,114,749,84,244,620,0,389,4128,396,112,K244,286,433,7,107,210,93,371,749,8604,85,Yes,21816,1129
K252,2,95,1374,1710,240,304,338,1691,328,60,34,21738,105,516,2162,967,346,35932,18,2,480,386,95,390,619,71,685,7733,284,2964,,567,223,0,106,749,580,1777,5763,0,1083,2229,396,104,K252,286,844,7,476,12,90,388,749,13143,109,Yes,37459,700
K268,2,130,132,1651,625,27,335,1260,317,51,34,9357,105,26,357,663,346,16766,18,2,341,261,130,274,625,63,51,2553,248,1815,,204,220,0,27,749,130,395,706,0,488,1417,396,25,K268,286,636,7,72,8,151,368,749,7870,86,Yes,18158,635
K272,2,126,174,2292,651,273,321,1202,318,55,34,11726,105,35,629,615,346,20628,18,93,786,266,126,331,817,64,133,3694,251,1588,,161,220,0,81,749,111,307,753,0,451,1963,396,79,K272,286,522,7,143,13,94,373,749,9613,101,Yes,22082,1085
K276,2,136,134,1577,354,66,393,1206,316,51,34,9257,105,51,189,588,346,15866,18,71,310,226,136,262,625,62,351,2465,250,1225,,10,220,0,12,749,76,242,584,0,400,1529,396,10,K276,286,470,7,15,44,115,367,749,7841,94,Yes,17244,560
K279,2,154,143,1933,459,77,345,1446,311,48,34,9402,105,116,212,798,346,18391,18,2,398,304,154,385,604,59,188,3912,303,1544,,222,218,0,82,749,107,308,378,0,528,2844,396,80,K279,286,680,7,34,10,87,358,749,7979,87,No,19883,938
K285,2,127,120,1177,455,164,326,1124,309,41,34,6521,105,27,351,589,346,11972,18,59,127,208,127,374,557,57,66,1462,245,1562,,113,218,0,129,749,76,211,345,0,252,441,396,127,K285,286,449,7,88,358,89,350,749,5670,84,No,13445,228
K415,2,135,660,902,1132,242,320,1886,315,48,34,7684,105,560,778,1137,346,17213,18,76,92,428,135,386,354,62,74,3623,250,2984,,207,220,0,136,749,194,311,273,0,643,1029,396,134,K415,286,1126,7,291,221,194,363,749,5990,196,No,18711,157
K500,2,172,396,712,691,200,330,1065,315,46,34,7271,105,29,407,541,346,13236,18,45,37,194,172,338,200,62,105,2238,285,1778,,85,220,95,53,749,47,147,167,0,306,837,396,51,K500,286,835,7,247,11,95,361,749,6387,120,No,14684,121
K515,2,131,594,1110,1379,466,431,1940,317,49,34,8410,292,473,1415,1089,346,21355,18,172,68,419,131,852,191,63,211,5388,288,4376,,75,220,0,564,749,31,594,980,0,1005,1707,396,562,K515,286,2251,7,346,13,139,365,749,6131,124,No,23322,342
K563,2,138,732,895,2,281,320,1886,317,43,34,8511,105,81,527,1137,346,15156,18,2,2,428,138,262,347,62,669,2050,252,1676,,6,222,0,11,749,33,1063,320,0,88,388,396,9,K563,286,500,7,107,7,103,361,749,7111,215,Yes,16528,157
K566,2,292,177,727,2,99,431,1921,322,52,34,8927,105,37,2178,1071,346,18490,18,2,41,419,292,324,198,66,189,4020,310,2601,,115,221,0,14,749,8,1417,1136,0,105,1451,396,12,K566,286,1000,7,69,12,171,373,749,7213,127,Yes,19936,138
K567,1,139,212,925,2,266,431,1957,317,45,34,8754,105,413,1201,1106,346,16437,18,5,1,419,139,340,189,63,255,2745,333,1917,,55,221,,7,749,7,1182,304,0,88,967,396,6,K567,286,611,7,31,5,117,362,749,7574,122,Yes,17888,345
K569,2,127,532,893,2,60,320,1887,318,45,34,8277,105,131,890,1138,346,15778,18,2,1,428,127,263,362,63,176,2056,252,2538,,6,221,0,11,749,36,1440,349,0,93,444,396,9,K569,286,885,7,31,6,204,363,749,7453,130,Yes,17153,140
K576,2,123,242,707,929,27,431,1922,319,46,34,7042,105,27,1158,1071,346,15929,18,2,1,419,123,262,195,63,242,2640,252,3495,,84,221,0,10,749,257,1297,1409,0,95,858,396,8,K576,286,1010,7,32,7,252,364,749,5085,162,Yes,17305,122
K578,2,111,364,731,2,50,431,1921,312,39,34,12357,105,4513,702,1071,346,19645,18,2,0,419,111,326,193,58,478,1736,308,2788,,81,220,0,18,749,263,1288,565,0,90,265,396,16,K578,286,1233,7,303,8,256,351,749,6266,152,No,21071,147
K581,2,128,222,1270,2,27,430,1455,321,52,34,12332,105,26,621,712,346,18908,18,2,6,313,128,273,574,66,789,1699,248,2024,,614,221,0,24,749,20,1349,2654,0,100,707,396,23,K581,286,563,7,37,12,97,373,749,8007,199,Yes,20302,305
