,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
K030,2,73,251,673,460,362,134,2024,321,43,31,6958,119,142,353,492,1203,14042,20,104,0,86,269,63,324,2083,211,2233,1312,293,227,1,196,1572,214,543,536,0,179,407,73,620,361,194,K030,267,795,7,2,287,148,365,1572,5534,125,No,16386,18,211
K048,3,86,114,1784,221,24,191,1024,328,58,31,8557,119,53,205,629,1203,14323,20,10,209,205,770,68,153,1728,225,1143,,8,229,1,7,1572,125,332,712,0,368,232,86,882,361,4,K048,267,479,7,5,5,105,386,1572,7322,96,Yes,16513,628,225
K062,3,84,163,1114,405,54,267,1001,330,57,31,9675,120,579,436,493,1203,15528,20,69,96,240,466,70,387,1886,176,1767,,97,229,1,41,1572,147,317,529,0,287,217,84,730,361,38,K062,267,440,7,202,397,208,387,1572,7664,119,Yes,17704,261,176
K069,2,39,138,2044,294,24,158,1162,328,60,31,8479,119,191,116,589,1203,14485,20,10,192,415,868,69,322,1579,215,1182,,129,229,1,118,1572,116,225,518,0,77,333,39,1097,361,116,K069,267,555,7,149,5,103,389,1572,6683,294,Yes,16778,790,215
K102,3,88,154,1721,255,58,160,734,328,58,31,8230,119,78,84,422,1203,13671,20,10,194,152,521,69,182,1881,224,1018,,108,229,1,10,1572,68,181,492,0,283,234,88,1222,361,7,K102,267,425,7,20,14,142,386,1572,6823,332,Yes,15863,814,224
K104,3,74,75,1156,333,24,182,1776,322,45,31,6802,119,61,154,606,1203,11902,20,10,131,278,373,64,277,984,222,1110,711,84,227,1,45,1572,62,174,427,0,320,266,74,339,361,41,K104,267,423,7,161,79,101,366,1572,5563,97,No,14106,397,222
K105,3,26,232,1514,223,44,157,719,327,58,31,8729,119,107,163,388,1203,13284,20,62,94,175,756,68,187,1448,224,849,,117,229,1,87,1572,67,159,863,0,310,312,26,570,361,84,K105,267,359,7,96,4,104,385,1572,7169,95,Yes,15553,372,224
K112,3,65,183,1178,1,24,220,1043,327,55,31,7764,119,148,126,606,1203,12546,20,10,3,217,584,67,399,1347,224,1149,,201,229,1,13,1572,142,346,778,0,219,237,65,643,361,10,K112,267,691,7,7,9,102,382,1572,6130,97,Yes,14736,207,224
K127,3,103,158,1641,346,24,175,1156,328,58,31,9826,119,133,166,762,1203,16351,20,10,104,220,515,69,98,1791,225,1834,,7,229,1,7,1572,173,524,633,0,308,232,103,952,361,4,K127,267,855,7,107,6,103,386,1572,8619,124,Yes,18540,739,225
K160,3,64,154,1109,260,77,198,757,327,58,31,8202,119,64,184,415,1203,12104,20,10,151,143,655,68,306,950,225,1023,,8,229,1,150,1572,132,237,758,0,76,375,64,316,361,147,K160,267,359,7,6,8,159,386,1572,6799,110,Yes,14437,68,225
K163,2,36,211,1772,301,92,259,1122,328,59,31,10022,119,56,288,647,1203,17212,20,10,555,216,591,69,157,2810,214,1449,,210,228,1,12,1572,133,383,471,0,603,226,36,1472,361,10,K163,267,651,7,4,7,107,386,1572,8475,92,Yes,19396,795,214
K164,3,92,225,2879,223,136,319,1368,332,66,31,12578,119,143,271,774,1203,22672,20,59,508,275,624,72,282,4458,225,1296,,7,229,1,7,1572,151,399,757,0,541,232,92,3076,361,4,K164,267,466,7,43,11,197,398,1572,10743,94,Yes,24874,1869,225
K170,2,77,115,1428,173,24,171,925,328,58,31,9128,119,82,118,584,1203,13839,20,109,1,170,671,68,205,1279,214,1001,,8,229,1,51,1572,75,229,549,0,77,266,77,761,361,49,K170,267,439,7,1,18,142,385,1572,8034,248,Yes,16061,372,214
K176,2,86,281,1555,162,24,194,803,328,57,31,7989,119,51,112,435,1203,13464,20,10,0,175,610,68,264,2128,214,903,,102,229,1,105,1572,89,185,525,0,320,319,86,1292,361,103,K176,267,448,7,14,9,100,384,1572,6865,166,Yes,15739,559,214
K179,3,79,118,1327,240,28,198,896,328,59,31,8388,119,73,208,520,1203,13295,20,10,244,178,591,68,165,1476,225,1129,,118,229,1,141,1572,107,208,612,0,264,366,79,740,361,138,K179,267,481,7,26,8,192,387,1572,6892,257,Yes,15619,350,225
K180,3,89,120,3142,361,126,223,1141,324,55,31,9024,119,110,265,679,1203,17219,20,10,377,239,874,66,160,2653,222,1169,,128,227,1,21,1572,90,242,444,0,515,243,89,1528,361,18,K180,267,448,7,168,9,108,379,1572,7461,175,No,19413,1882,222
K185,2,80,107,1311,190,24,173,719,322,51,31,6999,119,73,85,404,1203,11489,20,93,68,142,370,65,240,1342,211,1038,,129,227,1,68,1572,95,252,535,0,351,280,80,587,361,66,K185,267,471,7,6,5,121,373,1572,5814,133,No,13714,555,211
K186,2,85,141,1751,353,58,252,943,328,59,31,8510,119,82,153,495,1203,14325,20,39,120,196,582,69,212,1896,214,1139,,125,228,1,9,1572,101,221,552,1,230,223,85,1173,361,7,K186,267,448,7,21,13,105,387,1572,7204,193,Yes,16506,783,214
K187,2,71,135,1583,455,48,288,911,321,44,31,7166,119,67,346,453,1203,13240,20,77,163,170,333,64,177,2015,211,1494,,121,227,1,48,1572,77,197,296,0,220,260,71,1112,361,46,K187,267,451,7,12,6,386,365,1572,6219,110,No,15437,864,211
K192,3,77,181,3654,230,108,245,1209,332,68,31,12726,119,122,345,687,1203,24216,20,61,406,278,676,73,447,5085,225,1465,,7,229,1,60,1572,130,391,890,0,524,285,77,3735,361,57,K192,267,694,7,41,23,128,401,1572,10716,97,Yes,26474,2591,225
K200,2,73,49,1201,229,28,143,731,326,54,31,7361,119,76,165,425,1203,11373,20,10,183,163,483,67,180,1176,214,830,,90,228,1,16,1572,114,172,370,0,208,229,73,602,361,13,K200,267,312,7,87,5,113,380,1572,6280,94,Yes,13554,332,214
K201,2,75,100,1574,361,68,166,620,323,47,31,6160,119,84,209,290,1203,10911,20,47,103,164,384,65,205,1444,211,1038,,61,227,7,87,1572,42,129,233,0,321,299,75,657,361,85,K201,267,334,7,3,112,102,370,1572,5341,125,No,13151,804,211
K204,2,76,85,1178,284,24,180,894,326,54,31,7873,119,60,188,523,1203,12757,20,10,139,191,531,67,181,1610,214,1127,,116,228,1,22,1572,81,208,486,0,307,236,76,914,361,20,K204,267,425,7,2,5,204,380,1572,6685,203,Yes,14945,261,214
K205,3,126,146,2704,445,24,167,931,329,62,31,10409,119,80,202,579,1203,20335,20,10,951,185,773,70,344,4849,225,1316,,144,229,1,94,1572,125,208,505,0,479,318,126,3862,361,90,K205,267,461,7,41,11,192,391,1572,8151,192,Yes,22616,1545,225
K220,2,81,75,1006,463,70,175,823,329,56,31,8933,120,510,289,490,1203,13447,20,33,90,158,512,69,372,1253,215,1351,,87,229,1,100,1572,76,163,519,0,284,315,81,427,361,97,K220,267,484,7,36,86,154,385,1572,7183,135,Yes,15719,107,215
K223,2,90,169,1410,575,73,203,1254,332,61,31,12337,120,500,653,774,1203,19345,20,61,179,277,529,71,263,2534,215,1722,,116,229,1,167,1572,97,285,572,0,360,382,90,1121,361,165,K223,267,503,7,302,219,139,392,1572,10309,96,Yes,21691,494,215
K227,3,89,96,1684,525,24,211,742,330,56,31,9213,120,489,319,396,1203,15866,20,58,156,134,478,70,100,2555,227,1583,,82,229,1,67,1572,74,144,397,0,247,294,89,1737,361,64,K227,267,485,7,116,259,171,386,1572,7719,151,Yes,18118,820,227
K229,3,71,144,1346,239,53,164,860,323,53,31,7191,119,59,74,535,1203,12386,20,53,78,161,525,65,136,1652,222,1266,,194,227,1,8,1572,113,343,153,0,176,230,71,1040,361,5,K229,267,525,7,4,8,151,376,1572,6437,129,No,14563,434,222
K247,3,76,150,1267,366,24,169,827,327,56,31,8187,119,62,224,465,1203,13144,20,10,131,192,628,67,365,1360,224,1428,,145,229,1,7,1572,119,273,549,0,202,231,76,630,361,4,K247,267,673,7,19,9,107,382,1572,6820,94,Yes,15330,253,224
K259,2,64,232,1096,514,24,185,720,327,52,31,7237,119,60,255,400,1203,11751,20,50,0,135,351,68,184,1361,214,1273,,80,229,1,23,1572,73,150,333,0,297,237,64,429,361,20,K259,267,476,7,52,22,112,379,1572,6393,134,Yes,13939,359,214
K445,3,93,334,642,484,127,168,631,327,50,31,6950,119,64,472,350,1203,11435,20,17,49,114,126,68,285,1856,225,1262,,84,228,1,63,1572,35,78,195,1,148,288,93,723,361,60,K445,267,581,7,178,8,112,377,1572,5886,208,No,13672,130,225
K485,3,85,492,847,734,50,197,995,332,54,31,6709,119,169,511,541,1203,12858,20,64,236,257,227,71,348,2214,177,2007,,152,230,1,78,1572,78,184,22,0,298,254,85,721,361,74,K485,267,787,7,70,170,132,386,1572,5535,175,Yes,15070,235,177
K490,3,74,233,756,417,155,133,669,326,49,31,6038,119,55,392,355,1203,10315,20,23,61,181,190,67,250,1653,223,1126,,80,228,54,43,1572,39,62,135,0,187,266,74,624,361,40,K490,267,470,7,90,7,169,375,1572,5172,140,No,12528,180,223
K503,3,107,387,1201,389,26,152,919,330,60,31,10132,119,133,201,447,1203,15366,20,10,127,319,697,70,389,2000,225,1222,,8,229,1,8,1572,99,282,862,1,381,233,107,897,361,4,K503,267,429,7,89,6,115,390,1572,8426,96,Yes,17561,118,225
K505,3,83,206,854,469,103,137,574,326,50,31,6389,119,54,563,313,1203,10942,20,14,63,124,291,67,260,1834,211,1208,,95,228,6,69,1572,57,70,157,1,189,280,83,701,361,66,K505,267,538,7,50,8,124,376,1572,5575,129,No,13170,177,211
K506,3,76,216,1372,388,87,152,918,329,60,31,8599,119,149,299,447,1203,13902,20,10,327,319,693,69,188,1779,225,1158,,8,229,1,7,1572,86,253,637,0,428,232,76,654,361,4,K506,267,387,7,13,16,114,389,1572,7180,97,Yes,16095,293,225
K609,3,50,429,1015,1,24,203,1254,328,51,31,9981,119,75,1188,774,1203,17621,20,10,0,277,515,68,1440,2222,224,3098,,22,229,1,13,1572,31,2060,599,0,78,237,50,461,361,9,K609,267,921,7,11,17,98,379,1572,7621,211,Yes,19809,113,224
K090,2,99,191,2372,291,157,212,1180,330,62,31,10883,119,74,231,705,1203,18978,21,4,685,263,723,70,155,2608,221,1836,,213,229,1,13,1572,137,379,755,0,554,234,99,1335,361,11,K090,267,837,7,41,223,106,392,1572,8859,100,Yes,21176,1263,221
K095,3,71,138,1703,313,71,252,981,327,52,31,8447,119,89,85,521,1203,13987,21,72,258,208,579,68,111,1770,230,1016,,124,228,1,24,1572,112,217,561,0,478,254,71,812,361,21,K095,267,357,7,53,6,123,380,1572,7145,104,Yes,16192,737,230
K096,3,67,466,1463,423,69,258,960,329,55,31,9155,120,466,391,521,1203,15266,21,63,230,180,434,69,100,2291,231,1330,,8,229,1,77,1572,279,188,503,0,320,308,67,703,361,74,K096,267,336,7,145,286,98,384,1572,7593,109,Yes,17530,642,231
K097,2,76,106,1349,377,52,237,934,323,53,31,7433,119,65,103,501,1203,12279,21,4,269,196,706,65,109,1421,218,1066,,144,227,1,9,1572,139,262,429,0,154,227,76,863,361,7,K097,267,320,7,13,6,101,376,1572,6297,106,No,14453,257,218
K098,3,49,113,1248,456,32,173,1009,321,43,31,6307,119,50,158,546,1203,10512,21,4,4,289,494,64,167,762,228,1138,,111,227,1,195,1572,78,220,300,0,241,423,49,135,361,192,K098,267,306,7,24,7,148,365,1572,5530,120,No,12872,367,228
K099,3,90,177,1518,404,23,138,824,329,54,31,8597,119,52,233,503,1203,14019,21,4,168,183,626,69,267,1587,231,1404,,124,229,1,13,1572,139,266,437,0,405,244,90,606,361,10,K099,267,380,7,75,239,115,383,1572,7378,96,Yes,16218,505,231
K100,2,78,138,1570,225,43,228,963,327,56,31,7941,119,87,131,496,1203,13107,21,4,392,238,570,68,324,1547,220,1009,,148,229,1,26,1572,154,269,397,0,394,247,78,682,361,24,K100,267,401,7,189,5,110,383,1572,6247,156,Yes,15309,614,220
K101,2,75,190,1176,166,23,165,826,326,55,31,7074,119,83,75,482,1203,11514,21,4,168,179,655,67,457,1379,220,984,,116,228,1,20,1572,102,221,223,0,251,240,75,733,361,17,K101,267,338,7,31,121,138,381,1572,5749,247,Yes,13707,134,220
K121,3,84,177,2041,1,264,206,1566,328,54,31,11790,119,214,273,1007,1203,19762,21,4,583,353,609,69,238,2659,231,1623,,7,228,1,22,1572,286,733,710,2,377,253,84,1280,361,18,K121,267,748,7,40,7,134,383,1572,9760,235,Yes,21970,1045,231
K128,2,97,100,2054,1,291,318,1941,328,58,31,8868,119,77,104,1479,1203,17610,21,4,221,144,710,69,247,3538,220,1113,,292,228,1,11,1572,415,567,503,0,367,231,97,2257,361,9,K128,267,390,7,26,10,145,386,1572,7408,94,Yes,19799,957,220
K153,2,88,71,2091,237,240,136,927,329,60,31,8986,119,52,165,623,1203,16402,21,4,491,169,649,69,76,3114,221,1195,,12,229,1,324,1572,333,318,376,0,419,545,88,1881,361,322,K153,267,342,7,17,193,106,389,1572,7865,96,Yes,18908,1055,221
K177,3,70,168,1535,310,95,140,825,327,57,31,7946,119,56,196,526,1203,12814,21,4,157,159,605,68,223,1543,231,896,,124,229,1,11,1572,138,250,318,0,217,241,70,724,361,8,K177,267,227,7,31,5,103,385,1572,6836,199,Yes,15012,544,231
K188,2,71,158,1744,211,118,195,1319,330,59,31,9591,119,73,160,813,1203,15806,21,4,470,310,754,70,243,1904,221,1177,,164,229,1,16,1572,147,301,600,0,524,237,71,791,361,14,K188,267,360,7,103,164,141,389,1572,7710,226,Yes,18005,603,221
K199,3,99,150,1653,49,23,198,1184,328,59,31,10205,119,81,95,757,1203,17377,21,4,635,229,591,69,198,3164,231,1070,,242,229,1,281,1572,167,425,441,0,365,512,99,2360,361,278,K199,267,482,7,18,7,107,387,1572,8469,121,Yes,19848,676,231
K209,2,79,97,2102,243,69,167,1019,328,53,31,9414,119,98,148,611,1203,15859,21,4,245,240,590,68,145,1924,220,1320,,10,228,1,34,1572,202,298,456,0,506,254,79,898,361,32,K209,267,517,7,27,158,105,381,1572,8296,136,Yes,18066,1126,220
K212,2,80,199,1704,257,23,266,1320,329,58,31,9325,119,50,184,731,1203,16402,21,4,249,324,629,69,98,2343,220,1629,,34,229,1,239,1572,181,344,497,6,814,459,80,939,361,231,K212,267,829,7,34,10,188,387,1572,8112,251,Yes,18820,689,220
K215,3,81,113,2182,234,42,191,1094,324,54,31,7729,119,56,221,617,1203,14228,21,4,520,286,543,66,104,2166,228,977,,7,227,1,9,1572,119,306,233,0,469,237,81,1198,361,5,K215,267,312,7,67,6,119,378,1572,6615,126,No,16415,1253,228
K216,2,78,170,2064,359,230,147,1338,329,60,31,10609,119,178,116,895,1203,18049,21,4,519,296,616,69,338,2577,220,1382,,8,229,1,47,1572,178,436,332,0,718,267,78,1160,361,44,K216,267,475,7,205,9,103,388,1572,8933,95,Yes,20276,1062,220
K225,3,72,98,2054,433,113,226,964,329,59,31,9992,119,50,170,501,1203,17693,21,72,187,236,601,70,160,3111,231,1500,,108,229,1,13,1572,140,220,597,0,609,244,72,1909,361,10,K225,267,634,7,28,112,102,388,1572,8746,116,Yes,19897,1067,231
K226,2,120,106,1965,363,150,234,1006,330,58,31,10246,120,526,162,555,1203,19727,21,4,194,217,513,71,140,5239,221,1151,,158,229,1,18,1572,146,297,648,0,643,239,120,4028,361,16,K226,267,362,7,118,10,119,389,1572,8367,94,Yes,21926,1065,221
K228,3,77,125,1282,442,133,225,1019,328,52,31,8319,120,558,356,546,1203,13994,21,85,108,248,545,68,222,1753,182,1545,,113,229,1,12,1572,129,173,489,0,243,194,77,683,361,8,K228,267,348,7,13,422,161,379,1572,6689,125,Yes,16139,350,182
K238,2,115,268,2700,573,23,233,1197,332,61,31,12697,119,208,360,717,1203,25315,21,128,1228,247,685,72,569,6612,221,1994,,12,229,1,53,1572,305,362,625,0,936,274,115,4591,361,51,K238,267,519,7,29,232,309,392,1572,9829,197,Yes,27553,1629,221
K239,3,84,82,2075,379,51,391,1033,321,43,31,7445,119,46,238,480,1203,12605,21,57,64,162,306,64,194,1015,228,953,,92,227,35,61,1572,70,169,133,0,155,289,84,362,361,58,K239,267,300,7,15,3,101,365,1572,6747,119,No,14831,1383,228
K253,2,65,216,1297,258,173,187,1230,329,59,31,10277,119,62,156,729,1203,15911,21,4,333,315,640,69,141,1654,221,1388,,8,229,1,17,1572,203,320,862,0,246,238,65,657,361,15,K253,267,520,7,97,5,285,387,1572,8560,213,Yes,18108,271,221
K281,3,79,212,1078,431,23,282,961,328,53,31,8851,120,462,380,521,1203,13688,21,65,198,158,435,69,98,1553,231,1166,,91,229,34,69,1572,110,170,415,1,256,300,79,506,361,66,K281,267,281,7,98,159,125,382,1572,7354,102,Yes,15941,255,231
K288,3,102,153,2069,769,223,183,1298,331,58,31,11256,120,535,221,829,1203,19646,21,123,699,286,809,71,195,3133,232,1788,,27,229,1,8,1572,208,339,613,0,712,240,102,1493,361,5,K288,267,375,7,281,187,117,390,1572,8689,215,Yes,21848,874,232
K303,2,91,114,1240,533,69,186,921,328,51,31,9387,120,470,269,519,1203,14723,21,85,269,216,649,68,187,1812,221,1273,,133,229,1,30,1572,252,275,649,0,442,251,91,580,361,28,K303,267,356,7,101,5,104,379,1572,7481,94,Yes,16925,204,221
K329,2,79,163,2412,481,34,164,1373,330,59,31,10321,119,164,196,909,1203,18212,21,4,532,300,965,70,152,2845,221,1184,,8,229,1,135,1572,242,303,627,0,598,356,79,1609,361,133,K329,267,268,7,73,8,124,389,1572,8415,348,Yes,20529,1061,221
K337,7,152,193,718,8,353,192,2035,330,53,31,8202,119,142,344,1362,1203,13913,22,6,4,482,182,69,531,1399,324,1407,,40,230,,58,1572,376,856,809,0,77,382,152,50,361,51,K337,267,299,7,0,0,244,384,1572,6520,156,Yes,16250,150,324
K344,2,56,318,1138,478,23,186,914,329,49,31,6037,119,344,297,512,1203,10947,21,5,4,216,648,69,393,1046,222,1756,,5,230,1,6,1572,180,619,177,0,77,228,56,146,361,4,K344,267,512,7,24,4,143,378,1572,4758,332,Yes,13125,104,222
K348,3,93,440,884,1035,203,412,1840,331,52,31,6506,119,130,460,1070,1203,13416,21,5,4,358,286,71,240,1497,232,2595,,125,229,1,7,1572,145,758,488,0,80,239,93,164,361,4,K348,267,643,7,103,7,152,383,1572,5233,182,Yes,15610,213,232
K400,3,125,572,969,470,222,412,1839,334,59,31,9209,120,530,1000,1069,1203,17746,21,87,73,358,332,73,879,3508,236,2096,,202,231,1,95,1572,90,273,577,0,452,330,125,1084,361,91,K400,267,1082,7,29,6,264,394,1572,6782,135,Yes,20041,250,236
K410,3,77,157,751,589,179,168,751,327,49,31,6734,119,59,430,424,1203,11276,21,30,115,158,176,68,174,1685,231,1278,,84,228,20,24,1572,46,90,201,0,222,255,77,621,361,21,K410,267,471,7,148,9,118,376,1572,5807,126,No,13480,189,231
K468,3,70,370,1799,1,187,127,1334,328,51,31,7007,119,136,468,44,1203,14187,21,4,0,,627,68,215,1715,182,2262,1164,5,229,1,8,1572,17,1093,843,0,79,189,70,590,361,4,K468,267,925,7,30,6,237,379,1572,5611,166,Yes,16327,786,182
K525,3,84,167,948,523,82,214,679,326,48,31,6286,119,47,483,312,1203,11806,21,21,42,153,177,68,107,2476,230,1334,,90,228,47,77,1572,41,68,112,0,179,307,84,1502,361,74,K525,267,506,7,85,100,135,374,1572,5625,131,No,14059,384,230
K540,3,73,430,687,632,242,185,829,326,48,31,6146,119,73,441,394,1203,11037,21,26,4,250,154,67,139,1798,231,1504,,79,228,28,34,1572,53,82,105,0,211,265,73,395,361,31,K540,267,675,7,157,9,105,374,1572,5431,130,No,13248,147,231
K559,3,63,703,934,8,23,412,1840,334,52,31,15644,119,46,535,1070,1203,25670,21,5,4,358,343,72,3035,2172,234,5017,,218,231,1,18,1572,766,2940,1012,0,77,252,63,64,361,15,K559,267,131,7,10,1786,151,386,1572,11022,296,Yes,27880,206,234
K572,3,62,616,851,8,23,412,1840,338,60,31,18087,119,275,1982,1070,1203,29782,21,5,4,358,315,76,3230,3613,235,5329,,911,231,1,14,1572,37,3245,2718,0,81,249,62,869,361,11,K572,267,1949,7,10,9,118,399,1572,10100,839,Yes,32002,150,235
K620,3,93,347,994,841,211,191,1002,334,57,31,7863,120,481,654,590,1203,14845,21,50,4,221,276,73,432,2492,234,2401,,81,230,61,38,1572,123,145,339,1,271,272,93,836,361,34,K620,267,921,7,91,107,387,391,1572,6251,124,Yes,17079,331,234
K690,3,96,252,974,514,182,146,399,328,53,31,7695,119,53,739,44,1203,14208,21,86,14,209,278,70,142,3295,231,1748,,8,228,1,23,1572,150,278,410,0,365,254,96,1521,361,19,K690,267,808,7,55,9,139,381,1572,6890,122,No,16415,309,231
K728,3,83,752,668,520,23,175,2429,330,51,31,8683,119,101,752,263,1203,16748,21,5,567,,207,70,1613,2136,232,2749,1991,7,229,1,7,1572,397,1136,308,0,79,239,83,127,361,4,K728,267,750,7,10,6,337,381,1572,5686,390,Yes,18940,76,232
K014,2,104,404,2284,622,509,187,1307,332,60,31,11069,120,634,461,781,1203,22680,22,48,326,339,749,72,232,6246,216,1670,,142,229,1,37,1572,83,258,900,0,594,254,104,4147,361,35,K014,267,318,7,91,205,267,392,1572,8644,98,Yes,24898,1149,216
K052,3,89,130,1813,391,86,179,1012,329,59,31,9710,119,112,235,599,1203,17113,22,57,198,234,579,69,226,3213,226,1275,,188,229,1,62,1572,116,256,551,0,421,288,89,2167,361,59,K052,267,516,7,149,8,104,387,1572,8191,95,Yes,19359,849,226
K078,2,72,170,1041,344,28,179,902,324,49,31,7786,119,64,319,510,1203,13105,22,61,228,213,323,66,134,1801,213,1502,,89,227,1,52,1572,61,153,358,0,436,264,72,726,361,49,K078,267,524,7,73,351,130,373,1572,6702,136,No,15315,332,213
K109,2,89,401,3127,538,29,134,1265,329,53,31,8166,119,191,258,614,1203,17272,22,52,143,518,774,69,337,3122,216,1504,,123,229,1,14,1572,331,282,568,0,323,230,89,1727,361,12,K109,267,387,7,14,137,160,382,1572,6695,95,Yes,19456,1967,216
K119,2,81,272,1067,315,28,171,1164,327,54,31,8328,119,58,236,747,1203,14014,22,28,359,246,655,68,194,1767,215,1607,,8,229,1,13,1572,178,397,804,0,441,229,81,583,361,11,K119,267,656,7,12,137,102,381,1572,6795,97,Yes,16196,26,215
K134,2,81,20,2928,328,111,187,1142,330,58,31,9771,119,191,271,664,1203,16969,22,8,117,292,699,70,393,1364,216,1683,,200,229,1,156,1572,153,478,759,0,410,372,81,390,361,154,K134,267,746,7,5,6,126,388,1572,8010,96,Yes,19301,1843,216
K139,3,76,148,1207,245,91,166,808,328,58,31,8260,119,224,181,502,1203,13182,22,39,188,141,542,69,256,1725,177,1106,,7,229,1,109,1572,100,167,1052,0,287,286,76,880,361,106,K139,267,555,7,99,5,135,386,1572,6313,119,Yes,15426,279,177
K152,3,66,197,1454,195,91,168,1303,327,55,31,7604,119,132,78,484,1203,13168,22,170,154,250,732,68,219,1698,226,1044,401,138,229,1,14,1572,196,256,453,3,369,240,66,598,361,8,K152,267,448,7,68,4,140,383,1572,6329,110,Yes,15363,336,226
K193,3,65,59,1960,164,126,201,935,327,56,31,8588,119,96,68,534,1203,14429,22,44,114,200,578,68,256,1918,225,963,,40,229,1,27,1572,131,244,405,0,368,253,65,1123,361,24,K193,267,448,7,97,5,102,383,1572,7468,110,Yes,16637,996,225
K194,3,77,215,1892,315,117,185,1303,330,61,31,11045,119,121,289,820,1203,19236,22,8,509,297,673,71,263,3243,214,1677,,275,229,1,8,1572,255,408,824,0,485,222,77,1874,361,4,K194,267,839,7,6,10,105,391,1572,8943,103,Yes,21421,832,214
K195,2,61,169,1065,392,191,218,1292,323,51,31,7751,119,82,96,834,1203,13861,22,196,131,239,328,65,76,2010,213,1683,,290,227,1,97,1572,151,485,126,0,460,310,61,747,361,95,K195,267,616,7,8,12,178,374,1572,6925,111,No,16117,350,213
K197,2,98,244,3004,320,77,173,1024,330,63,31,10628,119,160,286,567,1203,21794,22,45,484,284,684,70,108,5763,215,1277,,16,228,1,99,1572,132,404,261,0,602,314,98,4378,361,97,K197,267,411,7,3,11,131,392,1572,9460,135,Yes,24072,1933,215
K198,2,78,148,1348,425,58,202,994,327,55,31,8432,119,122,216,568,1203,13890,22,54,223,224,559,68,106,1784,215,1253,,176,228,1,11,1572,197,285,480,0,375,226,78,736,361,9,K198,267,436,7,2,6,100,383,1572,7219,105,Yes,16071,404,215
K203,3,81,142,1603,302,106,172,886,329,58,31,8868,119,112,243,528,1203,15165,22,50,330,186,631,69,251,2557,214,1169,,105,229,1,9,1572,81,205,763,0,362,222,81,1574,361,5,K203,267,556,7,59,7,98,387,1572,7157,90,Yes,17346,586,214
K206,2,75,145,1056,224,70,158,720,327,50,31,7710,119,91,174,403,1203,12229,22,58,242,158,506,67,269,1762,215,907,,91,229,1,12,1572,121,169,399,0,275,228,75,918,361,10,K206,267,337,7,4,5,172,377,1572,6520,95,Yes,14405,164,215
K207,2,66,78,1402,146,155,228,1709,323,51,31,7047,119,63,129,607,1203,12913,22,46,80,195,483,65,151,1658,213,1030,679,105,227,1,11,1572,78,212,351,0,306,224,66,868,361,9,K207,267,370,7,2,201,101,374,1572,6198,96,No,15083,533,213
K217,2,85,74,1377,369,74,151,860,329,59,31,8988,120,541,234,453,1203,15232,22,8,146,255,583,69,170,2753,216,1170,,95,229,1,55,1572,203,160,740,0,277,270,85,1883,361,52,K217,267,378,7,21,124,139,388,1572,7119,156,Yes,17463,407,216
K222,2,157,122,1967,327,88,177,854,325,56,31,7639,119,74,132,541,1203,18124,22,8,323,136,446,67,123,6203,213,1305,,121,227,1,44,1572,77,227,318,0,493,257,157,5282,361,42,K222,267,481,7,6,165,105,380,1572,6557,117,No,20332,1135,213
K234,3,64,109,950,251,48,197,671,326,49,31,8162,120,494,200,340,1203,11997,22,43,1,134,322,67,248,1307,225,843,,70,228,1,22,1572,67,120,342,0,213,247,64,627,361,19,K234,267,234,7,63,125,114,376,1572,6847,96,Yes,14192,241,225
K236,2,210,56,1436,232,29,218,1061,323,53,31,7923,119,59,103,615,1203,14400,22,110,223,229,351,66,143,2691,213,1079,,9,227,1,17,1572,129,305,216,0,355,230,210,1909,361,15,K236,267,431,7,2,8,104,376,1572,7176,94,No,16578,698,213
