DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
K174,1,125,328,1597,633,31,855,2280,317,49,10636,105,95,568,994,18903,19,4,404,430.0,125,332,713,63,503,2341,302,1924,0.0,234,220,0.0,30,182,483,1042,0,375,853.0,28,K174,286,649,36,9,150,367,8235,86,1.0,20351,493,PS 174 DUMONT,2009,80.3,,471.0,5.3,14.2,0.2,66.7,30.6,1.3,53.7,46.3,68.8410825815,1,1,0
K190,1,149,620,3059,448,65,390,1665,321,58,13013,105,95,289,865,25195,19,4,526,409.0,149,335,978,66,633,4144,303,3165,0.0,33,221,0.0,32,335,618,1817,0,782,2049.0,31,K190,286,1098,81,344,657,379,9411,417,1.0,26659,1690,PS 190 SHEFFIELD,2009,89.7,,322.0,1.6,22.0,0.0,80.4,18.0,1.6,55.6,44.4,88.9659958362,1,0,0
K202,1,131,144,1671,447,73,386,1208,317,48,9021,105,24,275,564,15037,19,75,408,258.0,131,318,623,63,93,1461,303,1544,0.0,14,220,0.0,16,84,223,780,0,360,450.0,14,K202,333,450,73,324,99,365,7456,173,1.0,16469,611,PS 202 ERNEST S JENKYNS,2009,88.9,,1022.0,6.5,11.0,0.9,68.3,29.7,0.4,50.7,49.3,86.8147120056,1,1,0
K213,1,126,340,1894,322,132,425,1930,318,53,10236,105,295,281,1178,18522,19,3,344,328.0,126,715,726,64,306,2591,325,1745,0.0,7,220,0.0,391,168,464,474,0,822,846.0,389,K213,286,615,80,211,133,372,8645,85,1.0,20357,778,PS 213 NEW LOTS,2009,94.8,,468.0,3.8,13.2,0.2,79.9,18.6,0.4,53.6,46.4,97.3629424011,1,0,0
K214,1,129,163,1780,457,38,354,978,316,52,9631,105,538,192,421,15400,19,4,150,203.0,129,449,603,62,239,1468,302,1414,0.0,28,220,0.0,147,117,207,548,0,196,758.0,145,K214,286,520,38,114,115,368,7985,106,1.0,16966,786,PS 214 MICHAEL FRIEDSAM,2009,84.1,,1060.0,16.1,10.6,40.0,20.4,36.6,1.9,51.0,49.0,77.0298403886,1,0,0
K218,1,127,304,1226,578,82,476,1649,320,53,10103,105,24,562,818,17438,19,93,180,356.0,127,356,537,65,73,2287,303,2046,0.0,145,220,0.0,53,148,315,728,0,477,622.0,52,K218,286,488,127,562,102,373,8718,108,1.0,18915,298,JHS 218 JAMES P SINNOTT,2009,78.6,,803.0,10.3,16.8,16.1,45.6,35.5,1.9,51.8,48.2,65.3018736988,0,1,0
K224,1,136,122,1704,745,132,365,1277,317,51,9461,105,134,250,640,16011,19,4,306,272.0,136,313,672,62,204,1712,303,1720,0.0,167,220,0.0,10,101,249,674,0,314,788.0,9,K224,286,466,78,126,134,368,7808,89,1.0,17441,642,PS 224 HALE A WOODRUFF,2009,84.0,,837.0,5.9,10.6,2.5,73.8,22.7,1.0,49.5,50.5,76.5440666204,1,0,0
K260,1,123,207,1851,348,233,392,1838,317,53,10375,105,23,361,1145,18540,19,4,322,301.0,123,320,643,63,47,2227,302,2125,0.0,265,220,0.0,17,163,482,902,0,209,1048.0,16,K260,286,646,16,520,130,371,8666,133,1.0,19979,818,PS 260 BREUCKELEN,2009,70.9,,403.0,5.2,14.4,0.7,75.2,22.6,1.0,49.9,50.1,49.5489243581,1,0,0
K273,1,164,208,2079,299,85,422,1542,318,53,10249,105,206,541,866,17949,19,155,117,254.0,164,383,640,64,172,2538,337,1377,0.0,7,220,0.0,46,144,414,1282,0,414,991.0,45,K273,286,496,82,7,160,371,8082,301,1.0,19452,1048,PS 273 WORTMAN,2009,72.4,,475.0,1.5,17.3,0.8,80.6,17.5,0.2,50.7,49.3,52.6023594726,1,0,0
K290,1,128,175,1209,434,86,384,1288,317,51,10125,105,36,182,601,15551,19,4,516,304.0,128,358,704,62,93,1308,303,1493,0.0,194,221,0.0,55,132,354,965,0,220,508.0,54,K290,286,557,115,13,135,368,8082,123,1.0,17026,115,PS 290 JUAN MOREL CAMPOS,2009,88.7,,590.0,19.2,7.1,3.2,24.6,65.3,0.8,51.9,48.1,86.3983344899,1,0,0
K292,1,140,280,1087,566,212,338,1000,320,53,9828,105,560,438,453,16326,19,4,91,209.0,140,319,444,65,103,2254,303,2016,0.0,151,220,0.0,16,101,324,710,0,243,975.0,15,K292,286,574,119,428,124,372,7959,135,1.0,17766,253,JHS 292 MARGARET S DOUGLAS,2009,79.3,,706.0,6.7,18.6,2.7,61.5,34.1,1.1,51.6,48.4,66.4816099931,0,1,0
K302,1,138,409,1381,511,69,342,1278,320,53,9694,105,539,517,683,17979,19,63,198,253.0,138,446,445,65,112,3665,303,1824,0.0,122,221,0.0,143,173,228,968,0,582,1850.0,141,K302,286,553,183,349,182,373,7465,107,1.0,19547,545,JHS 302 RAFAEL CORDERO,2009,94.6,,953.0,17.3,17.0,4.7,33.4,60.7,0.7,50.2,49.8,97.2241498959,0,1,0
K306,1,131,130,2016,463,73,406,1411,318,51,11377,105,27,530,746,19509,19,4,337,259.0,131,498,637,64,43,2892,302,1682,0.0,324,220,0.0,195,163,305,1469,0,466,1525.0,194,K306,286,482,71,329,103,369,9018,87,1.0,21125,989,PS 306 ETHAN ALLEN,2009,80.8,,695.0,4.6,17.6,0.6,74.4,23.5,1.0,54.0,46.0,70.0902151284,1,1,0
K311,1,162,267,967,682,129,390,1650,316,47,9698,105,119,521,851,16594,19,3,23,409.0,162,343,246,62,265,1755,337,2363,0.0,6,220,0.0,6,284,862,1362,0,51,501.0,5,K311,286,660,230,6,154,363,7609,83,1.0,18049,330,ESSENCE SCHOOL,2009,65.3,,254.0,2.4,13.8,1.6,80.7,16.9,0.4,45.3,54.7,38.5149201943,0,1,0
K328,1,161,392,2469,758,312,459,1661,319,51,12083,105,500,237,912,22710,19,123,361,289.0,161,322,917,65,96,3650,303,2687,0.0,190,221,0.0,18,557,362,1236,0,774,1255.0,17,K328,286,947,153,406,215,370,9449,97,1.0,24150,1161,PS 328 PHYLLIS WHEATLEY,2009,99.8,,591.0,10.2,14.7,0.5,61.4,36.7,1.2,53.5,46.5,99.9306037474,1,1,0
K345,1,133,235,2013,280,30,341,1141,318,54,9822,105,145,199,583,15938,19,4,442,216.0,133,433,626,64,92,1749,303,1080,0.0,8,220,0.0,130,124,287,518,0,236,921.0,129,K345,286,405,18,8,100,372,8485,114,1.0,17491,997,PS 345 PATROLMAN ROBERT BOLDEN,2009,93.1,,732.0,11.5,13.7,3.6,49.9,44.0,1.9,52.3,47.7,95.4198473282,1,0,0
K346,1,142,126,1820,373,127,327,1421,316,51,9150,105,78,207,842,15927,19,4,368,251.0,142,332,587,62,109,2003,302,1391,0.0,132,220,0.0,30,104,266,715,0,204,1231.0,28,K346,286,640,51,8,105,367,7587,111,1.0,17374,842,PS 346 ABE STARK,2009,64.4,,782.0,1.9,14.6,2.3,73.9,19.8,3.3,48.7,51.3,37.2657876475,1,0,0
K364,1,127,258,1183,739,30,286,3555,316,47,8475,105,37,335,1078,17816,19,184,267,0.0,127,312,555,62,81,1975,302,2501,2190.0,270,220,0.0,10,196,515,768,0,184,787.0,8,K364,286,846,48,270,132,363,6865,138,1.0,19240,238,I S 364 GATEWAY,2009,61.3,,394.0,1.3,13.2,2.3,73.1,19.0,5.1,53.6,46.4,30.6731436502,0,1,0
K409,1,154,339,746,1468,25,290,1083,318,44,7536,105,20,704,484,14067,19,3,2,309.0,154,351,244,63,106,1627,342,2921,0.0,7,222,0.0,9,156,502,726,0,51,349.0,8,K409,286,610,94,238,102,363,6498,85,1.0,15530,111,EAST NEW YORK FAMILY ACADEMY,2009,69.2,,452.0,0.0,7.3,1.1,62.6,34.3,1.1,42.7,57.3,46.773074254,0,1,1
K420,2,134,449,665,677,408,365,1274,322,53,9276,105,557,935,667,16254,19,50,112,243.0,134,333,169,66,105,2886,305,2018,0.0,128,222,66.0,29,46,147,398,1,227,771.0,27,K420,286,986,133,79,131,375,7660,118,1.0,17711,106,FRANKLIN K LANE HIGH SCHOOL,2009,67.6,,1787.0,33.9,8.5,8.3,24.0,65.2,2.1,51.9,48.1,43.3726578765,0,0,1
K452,1,134,266,1187,283,134,327,1223,316,45,7182,105,166,367,645,13373,19,4,1,251.0,134,315,571,62,152,1420,303,2226,0.0,38,220,0.0,12,503,1027,515,0,54,92.0,11,K452,286,731,20,5,180,361,6180,110,1.0,14797,226,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,2009,90.8,,227.0,0.4,5.3,1.3,86.8,11.0,0.9,46.3,53.7,91.4642609299,0,1,0
K502,1,138,420,747,370,507,315,1136,321,50,7369,105,24,796,599,14787,19,4,2,222.0,138,375,186,66,63,2985,361,2411,0.0,75,222,149.0,13,169,568,247,0,482,608.0,12,K502,286,888,122,8,578,371,6512,175,1.0,16282,171,FDNY HIGH SCHOOL FOR FIRE AND LIFE SAFETY,2009,73.5,,396.0,3.3,14.1,1.0,79.3,18.2,0.5,73.2,26.8,54.4760582929,0,0,1
K504,2,147,831,729,498,416,315,1135,319,48,6909,105,45,614,599,14027,19,4,160,222.0,147,326,198,64,165,2763,307,2343,0.0,6,221,138.0,19,151,502,166,1,54,692.0,16,K504,286,840,47,273,230,367,6018,165,1.0,15469,140,HIGH SCHOOL FOR CIVIL RIGHTS,2009,62.2,,426.0,4.9,14.1,0.5,75.4,21.8,0.7,53.3,46.7,32.3386537127,0,0,1
K507,2,129,685,720,353,466,315,1136,321,51,8594,105,95,619,599,14777,19,60,692,222.0,129,322,134,66,308,2649,305,1548,0.0,55,221,0.0,17,246,524,603,0,142,431.0,15,K507,286,502,175,9,161,372,6514,153,1.0,16219,196,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2009,62.3,,422.0,2.4,15.4,0.2,77.7,18.5,0.7,43.1,56.9,32.6162387231,0,0,1
K510,1,140,349,782,16,482,315,1135,319,47,8149,105,295,489,599,13794,19,4,4,222.0,140,417,252,64,153,1966,362,1621,0.0,65,221,0.0,55,192,586,835,1,54,396.0,52,K510,286,785,153,6,228,366,6501,141,1.0,15326,139,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SC,2009,63.8,,381.0,2.9,13.1,1.8,78.2,15.7,0.8,31.5,68.5,36.0166551006,0,0,1
K583,2,19,747,765,2,30,365,1250,315,41,8233,105,27,779,643,13693,19,4,1,243.0,19,355,160,60,739,1643,304,1823,0.0,16,221,0.0,52,18,956,230,0,54,11.0,50,K583,286,559,23,0,305,356,6591,605,1.0,15154,214,MULTICULTURAL HIGH SCHOOL,2009,90.9,,213.0,87.3,1.4,0.5,1.9,96.7,0.5,48.8,51.2,91.6724496877,0,0,1
K615,2,131,245,846,798,125,320,1175,320,47,8057,105,250,638,624,14673,19,86,62,230.0,131,329,239,64,91,2260,307,2205,0.0,9,221,61.0,22,55,165,371,0,168,942.0,20,K615,286,686,88,440,115,367,7004,121,1.0,16118,216,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH,2009,60.7,,1591.0,1.8,12.1,4.5,69.3,24.1,1.2,79.6,20.4,29.6321998612,0,0,1
K618,1,132,1028,728,2,30,365,1250,321,50,10348,105,54,1001,642,19210,19,4,3,243.0,132,370,177,66,653,2425,361,4327,0.0,2,222,0.0,8,8,2102,2093,0,54,301.0,7,K618,286,1506,8,10,707,371,7393,142,1.0,20699,160,ACADEMY OF INNOVATIVE TECHNOLOGY,2009,60.0,,96.0,15.6,15.6,7.3,34.4,49.0,7.3,61.5,38.5,28.3136710618,0,0,1
K639,2,23,452,718,2,192,365,1250,321,50,9172,105,64,881,643,16824,19,4,3,243.0,23,313,164,66,1283,2654,304,3006,0.0,39,221,0.0,9,35,1599,2087,0,54,1037.0,7,K639,286,1088,8,10,307,371,5453,234,1.0,18256,163,BROOKLYN LAB SCHOOL,2009,60.0,,104.0,4.8,18.3,5.8,36.5,53.8,1.0,52.9,47.1,28.3136710618,0,0,1
K659,1,135,298,714,464,60,365,1246,318,44,6888,105,35,24,638,12077,19,5,0,243.0,135,343,173,63,153,673,337,2422,0.0,5,221,0.0,6,135,554,403,0,51,100.0,5,K659,286,1053,63,3,348,362,6088,142,1.0,13532,150,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2009,62.4,,320.0,9.4,9.4,13.4,15.9,65.0,3.1,45.3,54.7,32.7550312283,0,0,1
K660,1,145,590,828,1320,454,325,1560,324,54,10077,105,466,778,718,18991,19,75,332,517.0,145,414,227,68,128,3611,309,2771,0.0,129,222,0.0,105,91,277,533,0,390,1234.0,103,K660,286,1056,198,13,106,378,8171,119,1.0,20532,210,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIG,2009,76.9,,987.0,4.8,19.3,1.2,70.7,26.0,0.9,31.4,68.6,61.2074947953,0,0,1
K030,2,126,198,841,531,431,311,2451,314,45,8022,105,37,420,470,16775,20,213,1,98.0,126,254,335,61,120,2625,249,2711,1570.0,340,220,0.0,6,256,669,696,0,208,898.0,4,K030,286,956,23,336,220,359,6721,83,1.0,18138,115,IS 30 MARY WHITE OVINGTON,2009,62.5,,320.0,7.8,7.2,20.3,2.2,24.7,52.5,47.5,52.5,32.9632199861,0,1,0
K048,2,139,72,1867,235,23,383,1289,316,52,8838,105,177,254,675,15413,20,2,243,231.0,139,256,783,62,134,2072,250,1208,0.0,13,220,0.0,7,132,359,546,0,332,1257.0,5,K048,286,513,57,9,91,368,7585,82,1.0,16786,694,PS 048 MAPELTON,2009,77.5,,618.0,21.5,10.8,54.0,1.5,17.0,27.0,50.5,49.5,62.5260235947,1,0,0
K062,2,131,120,1258,319,62,394,1138,318,52,9664,105,478,469,526,15901,20,64,108,218.0,131,491,522,64,147,2138,307,1573,0.0,104,220,0.0,184,137,344,521,0,306,981.0,182,K062,286,443,219,320,147,370,8003,84,1.0,17512,345,JHS 062 THE DITMAS,2009,84.0,,1147.0,19.8,17.5,19.1,38.6,33.0,8.9,56.5,43.5,76.5440666204,0,1,0
K069,2,130,112,2047,341,23,354,1399,316,54,9068,105,234,181,606,15623,20,2,227,438.0,130,256,865,62,277,1695,249,1284,0.0,124,220,0.0,7,109,249,820,0,87,1182.0,5,K069,286,603,89,6,85,370,7006,289,1.0,16999,792,PS 69,2009,84.7,,834.0,45.6,10.1,72.8,1.0,13.9,12.2,52.3,47.7,78.2095766829,1,0,0
K102,2,140,122,1640,267,50,307,926,316,53,8441,105,73,106,434,14272,20,2,39,185.0,140,355,535,62,223,2007,249,1118,0.0,113,220,0.0,105,79,208,503,0,311,1338.0,103,K102,286,461,57,12,170,368,7277,156,1.0,15744,714,PS 102 THE BAYVIEW,2009,60.4,,1154.0,12.0,14.0,16.8,2.3,27.8,52.4,51.5,48.5,28.9382373352,1,0,0
K104,2,128,69,1242,370,23,343,1552,308,39,6920,105,37,121,584,12200,20,2,89,205.0,128,256,393,56,118,1087,248,1270,420.0,89,218,0.0,8,62,200,255,0,369,441.0,6,K104,286,462,155,85,153,347,6094,84,0.0,13552,459,PS 104 THE FORT HAMILTON,2009,46.1,,1284.0,9.3,6.8,17.1,6.1,21.8,54.2,50.5,49.5,17.4184594032,1,1,0
K105,2,131,127,1641,227,46,298,848,315,52,8987,105,134,130,385,13867,20,53,102,165.0,131,334,838,61,280,1326,250,934,0.0,96,220,0.0,84,73,174,916,0,327,570.0,82,K105,286,382,81,7,144,367,7293,83,1.0,15317,412,PS 105 THE BLYTHEBOURNE,2009,80.1,,1383.0,39.6,8.4,85.2,0.1,7.2,7.4,51.9,48.1,68.4247050659,1,0,0
K112,2,129,131,1230,329,23,375,1311,315,51,8341,105,74,157,715,14063,20,2,1,222.0,129,256,623,61,152,1339,250,1713,0.0,239,220,0.0,7,167,470,305,0,145,714.0,5,K112,286,800,88,9,104,366,7396,85,1.0,15435,216,PS 112 LEFFERTS PARK,2009,65.9,,446.0,11.7,10.3,49.6,0.4,21.7,28.0,49.3,50.7,40.1110340042,1,0,0
